repo_id,issue_id,author,title,state,created_at,closed_at
215093019,83,linsalrob,assembly Contigs in results folder,CLOSED,2022-11-18T20:27:02Z,2023-04-13T01:54:49Z
215093019,82,RyCrobe,readthedocs viral ecology R tutorial error fix,CLOSED,2022-10-28T01:13:18Z,2022-12-07T05:25:27Z
215093019,80,linsalrob,Check for the presence of an environment variable for location of databases,CLOSED,2022-06-30T05:28:37Z,2022-12-07T06:15:43Z
215093019,79,mihinduk,Illumina_NextSeq_Run dies immediately,OPEN,2022-06-17T13:18:20Z,
215093019,78,alanorth,flye crash in population_assembly step,OPEN,2022-06-06T08:45:30Z,
215093019,77,alanorth,mmseqs: command not found,CLOSED,2022-06-03T11:46:56Z,2023-04-13T01:52:24Z
215093019,76,beardymcjohnface,fastp not building,CLOSED,2022-05-27T06:56:16Z,2023-04-13T01:50:22Z
215093019,75,mihinduk,Missing new line in contigAnnotations.tsv,CLOSED,2022-05-25T21:25:34Z,2023-04-13T01:49:16Z
215093019,74,Vikash84,crash unknown ,CLOSED,2022-05-04T22:09:11Z,2022-05-23T00:35:26Z
215093019,69,Leran10,Error in rule SECONDARY_AA_refactor_finalize,CLOSED,2022-03-09T17:14:21Z,2023-04-13T01:48:56Z
215093019,68,mihinduk,missing fields in outfile,CLOSED,2022-03-04T00:41:08Z,2022-05-23T00:29:40Z
215093019,67,mihinduk,taxonomy improvement,OPEN,2022-03-02T23:20:46Z,
215093019,66,mihinduk,Enhancement: Host,OPEN,2022-02-18T19:07:56Z,
215093019,65,mihinduk,MANY missing output files; Input files updated by another job,CLOSED,2022-02-18T17:07:51Z,2022-05-23T00:20:10Z
215093019,64,agudeloromero,Database installation problems,CLOSED,2022-02-03T08:54:17Z,2022-02-08T23:07:18Z
368304833,186,florianzwagemaker,Add support for primer scheme that includes insert size in name,CLOSED,2026-02-25T12:19:09Z,2026-03-01T14:23:05Z
368304833,185,florianzwagemaker,TypeError when no target is specified,CLOSED,2026-02-25T10:57:27Z,2026-03-01T14:23:04Z
368304833,179,florianzwagemaker,Expand allowed primer name formats in `amplicon_covs.py`,CLOSED,2026-02-18T13:50:12Z,2026-02-23T18:00:50Z
368304833,178,florianzwagemaker,The self-updater is not actually updating itself (the viroconstrictor installation) consistently,CLOSED,2026-02-18T09:04:33Z,2026-02-23T18:00:49Z
368304833,177,florianzwagemaker,Reorganisation of log files in log directory,OPEN,2026-02-12T08:31:53Z,
368304833,161,florianzwagemaker,Containers are too big for the current Github Actions workflow,OPEN,2025-12-03T21:01:37Z,
368304833,147,nascimento-jean,Container download failure preventing pipeline execution,CLOSED,2025-09-23T19:29:26Z,2026-02-01T18:38:14Z
368304833,116,rodriguesjotte96,Failed to download container: 'viroconstrictor_alignment:48c633',CLOSED,2025-02-27T09:52:44Z,2025-03-04T08:47:22Z
368304833,113,raaijmag,Ask multiple times about gridmode vs localmode,OPEN,2025-01-22T10:47:50Z,
368304833,111,florianzwagemaker,Post-update input detection is not consistent,CLOSED,2024-10-30T15:40:13Z,2025-01-24T09:43:17Z
368304833,110,florianzwagemaker,Samplesheet parser crashes if there are empty rows in between data-rows,CLOSED,2024-10-28T09:19:13Z,2025-12-03T15:54:44Z
368304833,104,florianzwagemaker,Add genbank input file support,CLOSED,2024-09-23T07:42:07Z,2025-09-15T13:12:28Z
368304833,96,Chrisxie03,ViroConstrictor multi-sequence analysis running error,CLOSED,2024-04-08T15:04:14Z,2024-04-15T12:47:49Z
368304833,56,KHajji,Reads lost in ampligone or fastp or something else,CLOSED,2022-12-13T10:44:03Z,2022-12-13T11:12:06Z
368304833,9,florianzwagemaker,Workflow is unable to complete when --primers flag is set to NONE,CLOSED,2021-11-03T15:44:39Z,2021-11-03T19:14:04Z
368304833,5,florianzwagemaker,Make sure workflow is able to complete with empty input files,CLOSED,2021-10-27T10:43:12Z,2021-11-03T19:13:14Z
627520321,54,jimmywong19990808-source,How to generate the MHC-II neoantigens only from RNA_seq paired-ends data?,CLOSED,2025-10-27T02:38:37Z,2026-01-12T22:08:55Z
627520321,53,EfiRahamim,Run on multiple BAM files,CLOSED,2025-08-27T13:42:31Z,2025-10-31T17:40:17Z
627520321,50,chengzwhendy,Can ScanNeo2 analyze only RNA-seq data?,CLOSED,2025-04-01T09:40:04Z,2025-09-09T20:33:44Z
627520321,47,riasc,Add HERV as (potential) new source of neoantigens,OPEN,2025-03-27T19:42:01Z,
627520321,46,riasc,Add support for peptide sequences as input that can be prioritized,OPEN,2025-03-27T19:24:30Z,
627520321,45,riasc,Add requirements for basic snakemake cataloge,CLOSED,2025-03-27T19:09:13Z,2025-04-05T04:55:55Z
627520321,44,drrajalaxmi,Expected ouput files for the epitopes,CLOSED,2025-03-14T01:09:55Z,2025-03-23T17:59:46Z
627520321,43,rashidma,MissingInputException in rule filter_reads_mhcII_SE,CLOSED,2025-03-12T12:53:10Z,2025-10-31T17:42:09Z
627520321,42,Donbbit,How can I fix config file when I only have DNA data?,CLOSED,2025-02-13T07:49:43Z,2025-10-31T18:32:13Z
627520321,41,Donbbit,"ValueError: not enough values to unpack (expected 2, got 1)",CLOSED,2024-12-20T08:27:45Z,2025-10-31T18:35:00Z
627520321,40,Donbbit,IndexError: list index out of range,CLOSED,2024-12-05T15:06:01Z,2025-04-03T17:29:46Z
627520321,39,quirze,Run ScanNeo2 without DNAseq,CLOSED,2024-09-18T13:43:06Z,2024-10-01T08:13:54Z
627520321,38,androidpifu,VEP error,OPEN,2024-09-08T04:13:06Z,
627520321,37,ilovegreentea,Without normal sample,CLOSED,2024-08-30T18:17:47Z,2024-09-01T20:49:12Z
627520321,36,androidpifu,Error happend!: Command 'regtools junctions extract -i 5 -I 10000000',CLOSED,2024-08-27T06:26:40Z,2024-09-05T02:44:03Z
627520321,35,androidpifu,How to cogfigure work environment,CLOSED,2024-08-22T02:37:21Z,2024-08-26T19:30:55Z
627520321,34,LucaMannino,custom HLA,CLOSED,2024-08-21T22:44:25Z,2024-08-22T14:49:54Z
627520321,33,LucaMannino,Normal Sample,CLOSED,2024-08-21T22:33:06Z,2025-03-06T05:28:15Z
627520321,32,ilovegreentea,can i use targeted sequencing? rather than WES..,CLOSED,2024-07-31T19:32:10Z,2024-07-31T20:11:56Z
627520321,31,riasc,Prevent trigger that re-runs certain rules (/tmp),OPEN,2024-07-09T01:14:26Z,
627520321,29,riasc,Extracting RG for DNAseq data when input is BAM required,OPEN,2024-06-21T06:04:19Z,
627520321,26,Xiao-Zhong,Can I run the pipeline with slurm on HPC?,CLOSED,2024-06-16T01:59:14Z,2024-08-20T03:47:04Z
627520321,25,nttg8100,cleave peptide for fusion gene,OPEN,2024-06-04T09:46:34Z,
627520321,24,nttg8100,Where I can download the required argument peptides,CLOSED,2024-06-03T10:00:48Z,2024-06-03T14:33:44Z
627520321,22,nttg8100,Calling the long non indel from both DNAseq and RNAseq bam file,CLOSED,2024-05-27T06:36:47Z,2024-06-03T10:00:01Z
627520321,21,nttg8100,Aligned option using star,CLOSED,2024-05-21T08:33:20Z,2024-05-22T04:24:33Z
627520321,19,nttg8100,add cpus to spladder,CLOSED,2024-05-14T09:02:16Z,2024-05-20T03:22:21Z
627520321,18,nine-sarayut,Request TESLA*fastq.gz,CLOSED,2024-04-26T20:31:12Z,2024-05-18T16:11:38Z
627520321,17,riasc,Paired-end Bam files causes error exception in featureCounts,CLOSED,2024-03-13T22:37:13Z,2024-03-15T01:15:55Z
627520321,16,riasc,nthreads cannot be larger than environment variable,CLOSED,2024-03-13T16:27:33Z,2024-05-20T16:51:49Z
627520321,14,riasc,Add routine to catch missing input data on filesystem,OPEN,2024-03-09T06:11:56Z,
627520321,8,riasc,GATK Speedup Gather&Scatter,CLOSED,2024-01-19T06:02:04Z,2024-03-01T04:02:54Z
627520321,6,riasc,Slow FTP download of VEP Cache,CLOSED,2024-01-17T00:15:30Z,2024-01-17T21:06:14Z
627520321,4,riasc,MHC-I genotyping on Split BAMs,CLOSED,2024-01-14T02:41:17Z,2025-11-01T20:37:11Z
260516189,13,angusdavison,restarting LepWrap after timeout,CLOSED,2025-06-19T12:46:11Z,2025-07-07T09:08:09Z
260516189,12,wj1106,"Exception in thread ""main"" java.lang.OutOfMemoryError: Java heap space",CLOSED,2023-04-23T01:45:38Z,2023-04-23T01:52:24Z
260516189,10,pdimens,Formal installation with conda and install script,CLOSED,2022-02-14T19:53:11Z,2022-02-24T16:09:17Z
260516189,8,pdimens,update LepMap3 and LepAnchor modules,CLOSED,2022-02-02T20:18:46Z,2022-02-24T16:09:17Z
260516189,7,kate-stankiewicz,"Red tries to use any "".fa"" file in the working directory",CLOSED,2022-02-01T20:01:27Z,2022-02-02T19:48:25Z
260516189,5,makopyan,Haplomerger deps not on PATH,CLOSED,2022-01-21T22:01:37Z,2022-01-22T23:24:26Z
161474428,163,cmeesters,report badge link is broken,CLOSED,2025-08-01T12:33:53Z,2025-08-03T11:02:57Z
161474428,145,fxwiegand,Output transcript-level TPM matrices,CLOSED,2025-04-09T08:39:48Z,2025-04-09T14:16:26Z
161474428,131,arunprasanna83,option for custom genome,CLOSED,2024-11-07T07:58:49Z,2024-11-07T12:08:01Z
161474428,128,fangpingmu,Error in rule diffexp_datavzrd,CLOSED,2024-11-03T18:51:01Z,2024-11-05T13:29:02Z
161474428,127,fangpingmu,Unable to download requested sequence data from Ensembl,OPEN,2024-11-03T18:40:22Z,
161474428,85,him1532,Libcrypto.so.1.1 not available?,CLOSED,2023-12-18T07:01:52Z,2024-01-18T12:45:49Z
161474428,84,him1532,cutadapt not available?,CLOSED,2023-12-15T05:14:54Z,2023-12-15T09:03:30Z
161474428,82,aFienemann,Error in rule diffexp_datavzrd,OPEN,2023-11-07T10:30:07Z,
161474428,81,aFienemann,Whitespaces in config/units.tsv ,CLOSED,2023-10-13T09:51:13Z,2023-10-17T08:17:43Z
161474428,66,whiteorchid,can base_level be multiple if has many groups? ,CLOSED,2023-01-01T12:00:28Z,2023-01-02T13:38:51Z
161474428,57,cmeesters,ValidationError: 'nperm' is a required property,CLOSED,2022-03-28T10:17:49Z,2022-03-29T10:04:34Z
161474428,56,cmeesters,config.yaml is not part of the release download,CLOSED,2022-03-28T10:13:51Z,2022-03-29T10:07:13Z
161474428,53,amitfenn,InputFunctionException in line 29 .../quant.smk,OPEN,2021-10-11T22:44:28Z,
161474428,27,trishorts,Missing input files for rule kallisto_index:,CLOSED,2020-10-01T19:27:55Z,2023-02-07T08:04:26Z
161474428,24,dence,problem with creating new copy as a template,CLOSED,2020-08-20T23:07:31Z,2020-08-21T10:37:53Z
161474428,20,johanneskoester,Get rid of checkpoints,OPEN,2020-03-27T16:30:24Z,
161474428,15,dlaehnemann,test if SIGNOR database can be used by SPIA pathway enrichment analysis,OPEN,2020-02-07T16:20:35Z,
161474428,11,mgalland,"Docker run fail when using the ""use this template"" import ",CLOSED,2019-12-10T08:48:51Z,2020-02-04T14:17:15Z
161474428,10,HenningTimm,Changes in `units.tsv` do not promt a rerun of the workflow,OPEN,2019-11-27T15:08:43Z,
161474428,8,moritzschaefer,Biomart-provoked errors in sleuth-init,CLOSED,2019-11-04T19:50:57Z,2020-02-04T14:23:42Z
161474428,3,chrishah,conda command not available despite singularity,CLOSED,2019-06-28T10:29:17Z,2019-06-28T10:42:36Z
161474428,2,Buuntu,I wonder if you guys had plans to add annotation to the transcriptome?,OPEN,2019-05-02T23:46:28Z,
175406207,10,knokknok,"should be `return re.sub(f'{s2}$', '', name)`",OPEN,2026-03-07T22:41:45Z,
175406207,9,knokknok,"should be return re.sub(f'{s1}$', '', name)",OPEN,2026-03-07T22:39:30Z,
175406207,8,knokknok,"should be sample = re.sub(f'{s1}$', '', name)",OPEN,2026-03-07T22:34:09Z,
175406207,7,knokknok,"trimmed_fastq_sample_names expects FASTQ_PATHS, not config",OPEN,2026-03-06T15:31:29Z,
175406207,6,olegs,Pipeline fails with _1 suffix in file name without corresponding _2 file,CLOSED,2019-12-08T17:20:59Z,2026-03-07T16:06:14Z
175406207,5,iromeo,Use Epic instead of SICER,OPEN,2019-10-21T09:48:10Z,
175406207,4,olegs,Bowtie fails,CLOSED,2019-10-19T21:59:06Z,2019-10-21T09:34:34Z
175406207,3,olegs,Check that raw data are available on start and warn user if not reads were found,OPEN,2019-10-19T10:23:53Z,
175406207,2,olegs,Allow to run pipeline from workdir (with -s param) and not only from src dir,OPEN,2019-10-19T10:20:35Z,
175406207,1,olegs,Support input processing,CLOSED,2019-06-03T14:27:52Z,2019-10-21T09:47:21Z
106008621,101,Kirschluft,Rule fastp_pe does not resolve output files from get_sra,CLOSED,2025-11-21T14:09:30Z,2025-12-15T20:20:39Z
106008621,100,nttg8100,Configure S3 for units.tsv,OPEN,2025-11-04T15:47:59Z,
106008621,92,WENJIN-stpp,"rseqc.yaml is missing an r-base dependency, causing MissingOutputException in rule rseqc_junction_saturation",CLOSED,2025-07-06T11:42:19Z,2025-07-15T11:08:43Z
106008621,84,vaalers,"MissingInputException (diffexp.smk, line 1)",CLOSED,2024-07-31T20:24:20Z,2024-08-01T19:04:50Z
106008621,83,benostendorf,`Align` step fails with `could not open input file /geneInfo.tab`,OPEN,2024-06-06T17:45:58Z,
106008621,74,bbidonb,Issue running site-packages,CLOSED,2024-03-05T12:14:05Z,2024-03-25T16:30:36Z
106008621,73,keksundso,base_level and level_of_interest in example config.yaml,CLOSED,2024-02-14T15:34:51Z,2024-03-25T16:52:14Z
106008621,72,cchapus,Failed to run with cutadapt,CLOSED,2024-02-09T19:28:44Z,2024-03-25T16:08:57Z
106008621,71,ceesu,specify snakelike version during installation?,CLOSED,2024-01-22T22:05:49Z,2024-01-24T14:40:54Z
106008621,68,hmkim,AttributeError: module 'sqlite3' has no attribute 'OptimizedUnicode',CLOSED,2023-10-24T08:38:26Z,2023-10-24T14:50:15Z
106008621,67,ceesu,correct installation of workflow with R,CLOSED,2023-09-05T17:58:45Z,2023-09-06T09:55:24Z
106008621,65,aryazand,Pipeline failing with cutadapt ,CLOSED,2023-04-17T12:32:55Z,2023-04-18T23:23:28Z
106008621,58,isaacvock,Multiqc error: module 'collections' has no attribute 'Mapping',CLOSED,2023-01-27T00:05:23Z,2023-01-30T09:32:04Z
106008621,56,vsoch,Data availability?,CLOSED,2022-11-17T21:23:44Z,2022-11-18T12:55:33Z
106008621,55,seb-mueller,Costum genome as reference,CLOSED,2022-10-25T15:42:48Z,2023-01-31T09:22:30Z
106008621,54,bhimbbiswa,Error in code,CLOSED,2022-04-28T04:58:40Z,2023-01-31T09:14:22Z
106008621,53,doctorbrassica,Condition in samples.tsv is too specific,CLOSED,2022-01-24T10:48:47Z,2023-04-29T06:13:14Z
106008621,52,plycrsk,Problem when defining SRA accession instead of fq1/fq2 hardfiles,CLOSED,2022-01-13T13:37:41Z,2023-04-13T08:17:51Z
106008621,51,aerval,Pipeline is delisted in Snakemake workflow catalog,CLOSED,2022-01-02T11:52:34Z,2022-01-07T14:29:45Z
106008621,50,Moonerss,read_distribution.py,CLOSED,2021-12-14T08:03:07Z,2023-04-12T12:13:30Z
106008621,45,Blosberg,SyntaxError in line 14 of  Snakefile,CLOSED,2021-11-18T11:10:01Z,2023-04-12T12:17:36Z
106008621,43,neavemj,config.yaml defaults,CLOSED,2021-10-04T02:19:38Z,2023-01-31T09:17:02Z
106008621,42,neavemj,trim.smk file name,CLOSED,2021-10-01T07:01:41Z,2023-04-12T13:07:41Z
106008621,34,vkkodali,snakedeploy fails to deploy workflow,CLOSED,2021-05-07T16:01:34Z,2022-03-21T19:49:13Z
106008621,32,sunhuaiyu,count-matrix.py,CLOSED,2020-12-01T19:50:18Z,2023-02-24T09:07:38Z
106008621,27,tjbencomo,DESeq2 Plots Incorrectly Displayed,CLOSED,2020-02-23T00:44:41Z,2023-04-12T13:40:37Z
106008621,26,ginolhac,snakemake version 5.9.1 raised an error with get_deseq2_threads called as a pointer,CLOSED,2020-01-07T15:56:29Z,2023-04-12T12:35:56Z
106008621,25,ScientistSMC,rule rseqc_gtf2bed failing with test dataset,CLOSED,2019-10-15T20:32:14Z,2023-04-12T13:53:15Z
106008621,24,EasyPiPi,"Ubuntu 18.04.2 LTS - raise sp.CalledProcessError(retcode, cmd)",CLOSED,2019-07-15T12:30:17Z,2019-07-15T14:13:17Z
106008621,23,EasyPiPi,Missing input files for rule rseqc_gtf2bed,CLOSED,2019-07-04T14:26:38Z,2019-07-04T15:07:31Z
106008621,21,sschmeier,More a discussion point: Should trimming be made optional,CLOSED,2019-06-09T22:37:56Z,2019-06-19T02:40:38Z
106008621,18,matrs,`count-matrix.py` isn't for stranded RNA-seq protocols ,CLOSED,2019-04-17T17:41:14Z,2019-05-23T20:46:42Z
106008621,17,jy-nam,annotation.bed file size zero,CLOSED,2019-03-26T05:18:29Z,2023-04-12T13:59:50Z
106008621,16,sschmeier,rseqc version 3.0.0,CLOSED,2019-03-18T20:25:14Z,2019-03-19T08:21:28Z
106008621,15,sschmeier,Prefered way to do several idependent runs,CLOSED,2019-03-14T01:55:19Z,2019-03-17T21:49:03Z
106008621,11,mgalland,fq1 is not None (rule align),CLOSED,2019-02-19T08:05:05Z,2023-04-12T13:43:39Z
106008621,10,sateeshperi,deseq2-init.R returned non-zero exit status 1.,CLOSED,2018-10-15T22:50:22Z,2019-03-04T11:29:39Z
106008621,9,ManavalanG,Rule count_matrix job submission fails when used with --cluster parameter,CLOSED,2018-07-13T18:08:04Z,2018-07-20T10:18:12Z
106008621,6,john-lee-johnson,Adjusting output based on multiple types of input (single end vs paired end),CLOSED,2017-12-09T00:14:03Z,2017-12-15T18:28:50Z
106008621,5,john-lee-johnson,How to add quality control step (fastq_screen) to pipeline,CLOSED,2017-12-01T02:39:11Z,2017-12-03T17:37:55Z
106008621,4,john-lee-johnson,Confusion about the trimming for single-end data,CLOSED,2017-11-29T20:36:04Z,2017-11-30T13:38:41Z
106008621,3,DavyCats,deseq2 error in SummarizedExperiment and GenomicRanges,CLOSED,2017-11-14T09:40:12Z,2017-11-14T12:19:35Z
800100015,22,benjibromberg,feat(ci): run CI tests on Tufts HPC via SSH + SLURM,CLOSED,2026-03-02T23:18:04Z,2026-03-03T20:19:58Z
800100015,17,benjibromberg,"Enhancement: Add Support for Additional Pseudoalignment Tools (Kallisto, RSEM)",CLOSED,2025-10-01T16:06:04Z,2026-03-09T18:38:33Z
800100015,16,benjibromberg,Enhancement: Add Support for Additional Differential Expression Methods,OPEN,2025-10-01T16:03:38Z,
800100015,15,benjibromberg,Enhancement: Expand Topology-Based Pathway Enrichment Analysis Methods,OPEN,2025-10-01T15:58:20Z,
800100015,14,benjibromberg,Enhancement: AI-Powered Analysis Integration,OPEN,2025-10-01T15:31:39Z,
800100015,13,benjibromberg,Enhancement: Google Cloud/Batch and Colab Integration,OPEN,2025-10-01T15:25:52Z,
800100015,11,benjibromberg,tximeta fails in GitHub Actions during ad-hoc containerization (via Singularity or Apptainer) due to cache/config write permissions,CLOSED,2025-05-23T08:11:59Z,2025-05-23T18:18:53Z
800100015,10,coderabbitai,Add validation for sample_name consistency between samples.tsv and units.tsv,CLOSED,2025-05-20T21:28:34Z,2025-05-21T18:22:19Z
800100015,9,coderabbitai,Refactor: Replace hard-coded API key with environment variable in test script,CLOSED,2025-05-20T20:00:02Z,2025-11-26T00:04:41Z
800100015,8,coderabbitai,Create comprehensive CONTRIBUTING.md guidelines,CLOSED,2025-05-20T19:59:41Z,2026-03-02T22:57:37Z
800100015,7,coderabbitai,Add content to CODE_OF_CONDUCT.md placeholder,CLOSED,2025-05-20T19:59:40Z,2026-03-02T23:24:04Z
800100015,6,coderabbitai,Populate citations in CITATIONS.md,CLOSED,2025-05-20T19:59:30Z,2026-03-02T22:50:37Z
800100015,5,coderabbitai,Add support for single-end reads processing,CLOSED,2025-05-20T19:09:30Z,2026-03-09T18:38:27Z
227202333,136,cmkobel,Mashtree runs even when there is only one input genome,CLOSED,2025-10-28T18:49:02Z,2025-11-13T10:09:18Z
227202333,135,sjparkmk,Error in mutate() and sort.int(),OPEN,2025-09-18T08:21:55Z,
227202333,134,cmkobel,These jobs run when there is no input,OPEN,2025-09-11T11:30:39Z,
227202333,133,cmkobel,cp: cannot stat 'results_comparem2/.ncbi_cache/accessions/<accession>/genomic.gff': No such file or directory,OPEN,2025-09-07T22:53:57Z,
227202333,132,cmkobel,Edge case: ncbi dataset not redownloaded when changing the list of accessions for later runs,CLOSED,2025-09-02T21:27:02Z,2025-09-04T19:39:43Z
227202333,131,cmkobel,There should be a way of using the databases without necessitating write access,OPEN,2025-08-19T16:34:00Z,
227202333,130,cmkobel,Solve all environments in conda strict mode,CLOSED,2025-08-11T09:29:32Z,2025-09-07T18:18:01Z
227202333,129,cmkobel,Differentiate rule gather,OPEN,2025-08-10T11:20:45Z,
227202333,128,cmkobel,gapseq_fill seems to fail when running on add_refseq genomes,CLOSED,2025-08-05T16:56:46Z,2025-08-10T09:03:15Z
227202333,127,cmkobel,Publish in peer-reviewed journal,CLOSED,2025-08-05T14:45:10Z,2025-09-15T20:32:48Z
227202333,126,cmkobel,Self-contained docker image?,OPEN,2025-08-05T14:36:26Z,
227202333,125,cmkobel,Missing test of duplicate sample names after merging local and refseq samples,CLOSED,2025-08-04T13:36:25Z,2025-08-13T21:01:23Z
227202333,124,cmkobel,`--test`,OPEN,2025-08-03T10:26:28Z,
227202333,123,cmkobel,Enable advanced caching between jobs,OPEN,2025-07-22T11:07:00Z,
227202333,122,cmkobel,`--status` doesn't show the intended output when different input genomes are given.,CLOSED,2025-07-22T10:41:19Z,2025-08-03T12:22:50Z
227202333,121,cmkobel,Bakta should be default,CLOSED,2025-07-21T17:46:08Z,2025-08-13T22:06:24Z
227202333,120,cmkobel,`--version` should ideally output all versions.,OPEN,2025-07-18T19:21:15Z,
227202333,119,cmkobel,Add information on how a system admin can set a default path for the databases,CLOSED,2025-07-17T21:30:26Z,2025-07-22T19:12:18Z
227202333,118,cmkobel,Add more documentation on how to use the powerful `--until` argument,CLOSED,2025-07-17T21:28:39Z,2025-08-03T17:45:50Z
227202333,117,cmkobel,An option for higher resolution figures that can be suitbale for publication (i.e. tiff/eps/pdf),CLOSED,2025-07-17T21:27:08Z,2025-08-10T19:01:56Z
227202333,116,cmkobel,An option for a lateral entry point for already annotated genomes (such as reference genomes),CLOSED,2025-07-17T21:23:13Z,2025-07-22T13:06:10Z
227202333,115,cmkobel,Report graphics should work with <= 512 genomes,OPEN,2025-07-17T21:21:12Z,
227202333,114,cmkobel,Is only generated if `set_eggnog--decorate_gff=no` which is not default,CLOSED,2024-10-31T21:39:52Z,2024-12-02T12:52:24Z
227202333,113,cmkobel,Some version files are empty,OPEN,2024-10-31T14:13:43Z,
227202333,112,bharat1912,Busco and antismash,CLOSED,2024-10-19T12:23:45Z,2024-12-10T12:08:19Z
227202333,111,bharat1912,Insatlling comparem2,CLOSED,2024-10-01T11:33:53Z,2024-10-03T18:41:05Z
227202333,110,flefler,installation issue,CLOSED,2024-08-04T20:57:25Z,2024-08-05T10:35:30Z
227202333,109,cmkobel,Error in passthrough argument feature: `Invalid config definition: Config entry must start with a valid identifier.`,OPEN,2024-07-25T14:55:09Z,
227202333,108,michoug,Eggnog fails if version installed is above or equal to 2.1.7,CLOSED,2024-07-23T07:27:00Z,2024-07-23T08:53:18Z
227202333,107,ruizhao087,URL to manually download the databases?,CLOSED,2024-07-22T20:10:48Z,2024-08-16T23:51:54Z
227202333,106,michoug,both bakta and prokka are run despite specify an annotator,CLOSED,2024-07-19T13:27:44Z,2024-07-19T20:21:30Z
227202333,101,cmkobel,Can't add more than a single string (file or glob) to the input_genomes parameter.,CLOSED,2024-05-14T16:30:31Z,2024-05-15T11:58:45Z
227202333,100,cmkobel,Upgrade to snakemake 8,OPEN,2024-05-14T16:05:59Z,
227202333,98,cmkobel,--help,CLOSED,2024-05-06T10:45:19Z,2024-05-14T16:06:23Z
227202333,97,cmkobel,Returns exit code 0 on error. ,CLOSED,2024-05-06T08:23:33Z,2024-05-14T16:07:02Z
227202333,96,cmkobel,Benchmarking,CLOSED,2024-04-25T09:32:17Z,2024-05-23T21:09:01Z
227202333,95,cmkobel,Follow the standard file hierarchy for a snakemake pipeline.,CLOSED,2024-03-20T11:54:28Z,2024-05-02T12:52:40Z
227202333,94,cmkobel,Remove mamba as dependency from bioconda recipe?,CLOSED,2024-03-19T11:38:31Z,2024-05-14T16:07:33Z
227202333,93,cmkobel,Migrate to codeberg,CLOSED,2024-03-06T10:48:11Z,2024-04-25T11:10:52Z
227202333,92,cmkobel,hat?,CLOSED,2024-03-04T09:42:44Z,2024-03-18T13:38:15Z
227202333,91,cmkobel,Option to add .faa files for analysis downstream of gene calling,CLOSED,2024-02-08T19:01:00Z,2025-08-03T17:47:22Z
227202333,90,cmkobel,Implement downloading ko00001.json,CLOSED,2024-02-08T13:40:02Z,2024-03-23T17:06:37Z
227202333,89,cmkobel,Roary policy,CLOSED,2024-02-07T11:39:56Z,2024-03-18T13:33:54Z
227202333,88,cmkobel,Naming of output directory.,CLOSED,2024-02-05T21:39:36Z,2024-05-23T21:17:32Z
227202333,87,cmkobel,"wget should not use --continue, but somehow otherwise never write to an alternatively named file.",OPEN,2024-02-02T17:51:26Z,
227202333,86,cmkobel,gtdbtk: mash: error while loading shared libraries: libgsl.so.25: cannot open shared object file: No such file or directory ,CLOSED,2024-02-02T17:45:40Z,2024-05-14T16:08:50Z
227202333,85,cmkobel,"N<4, iqtree: ERROR: It makes no sense to perform bootstrap with less than 4 sequences.",CLOSED,2024-02-02T12:04:19Z,2024-05-14T16:09:29Z
227202333,83,cmkobel,Remove busco?,CLOSED,2024-01-27T00:12:43Z,2024-06-11T09:26:28Z
227202333,82,cmkobel,Prune test datasets,CLOSED,2024-01-26T13:25:22Z,2024-06-11T09:26:39Z
227202333,81,cmkobel,mamba requirement is unnecessarily specific,CLOSED,2024-01-26T13:23:43Z,2024-06-11T09:26:22Z
470061706,13,RuanSpies21,Pipeline failure with example samples,OPEN,2024-08-21T09:45:58Z,
470061706,12,paumayell,Error running Transmission analysis step on examples,OPEN,2024-05-08T22:50:48Z,
470061706,8,Czirion,[*] Error: run seqtrack R script failed.,OPEN,2023-09-01T00:19:05Z,
470061706,7,jloubser,Same as issue #6,OPEN,2023-07-12T18:14:08Z,
470061706,6,lsplf,Error Running on Examples,OPEN,2023-07-01T10:53:38Z,
470061706,5,Czirion,Error running example,CLOSED,2023-05-31T19:30:33Z,2023-10-03T15:02:35Z
470061706,4,,Cannot run example files after install with mamba,OPEN,2023-05-28T22:29:49Z,
470061706,3,,fastq files not going to temp file,CLOSED,2023-05-22T15:12:24Z,2023-05-22T20:32:44Z
470061706,2,,Environment Killed while solving,CLOSED,2023-04-11T20:07:29Z,2023-04-11T20:55:29Z
470061706,1,Dx-wmc,Is there some Annotation information abou pangenomeMTB_consensus.fasta?,CLOSED,2023-01-17T09:17:49Z,2023-01-17T14:49:45Z
475097550,72,sreichl,create FAQ section on wiki,OPEN,2025-12-17T18:19:21Z,
475097550,70,sreichl,"add example configurations, annotations, data and results to all modules",OPEN,2025-11-02T13:05:18Z,
475097550,69,sreichl,Benchmarks,OPEN,2025-11-02T12:50:00Z,
475097550,68,sreichl,Figures v3,OPEN,2025-11-01T17:21:28Z,
475097550,67,bednarsky,"Integrative recipe runs voom + integration in spilterlize, even though one cannot use that for log-normalized counts",CLOSED,2025-10-15T11:21:54Z,2025-10-15T12:10:12Z
475097550,66,sreichl,Test recipes,OPEN,2025-10-13T10:35:26Z,
475097550,65,sreichl,Recipe improvements,OPEN,2025-10-07T17:36:14Z,
475097550,64,sreichl,switch from PNG to PDF,OPEN,2025-10-01T10:26:24Z,
