repo_id,pr_id,author,title,state,created_at,merged_at
362852755,18,zjnolen,Update depth filters,MERGED,2023-11-23T12:21:48Z,2023-11-24T10:39:39Z
362852755,17,zjnolen,Change overlap clipping method (fgbio -> bamutil),MERGED,2023-11-14T16:07:05Z,2023-11-16T14:10:21Z
362852755,15,zjnolen,Add IBSrelate IBS method,MERGED,2023-10-23T09:40:36Z,2023-10-23T11:20:20Z
362852755,13,zjnolen,Get ready for 0.2,MERGED,2023-09-18T15:56:18Z,2023-11-07T09:49:35Z
362852755,12,zjnolen,Calculating GLs on SAF and beagle generation,MERGED,2023-09-18T15:37:34Z,2023-09-18T15:38:40Z
362852755,11,zjnolen,Convert depth filter to be median based,MERGED,2023-09-18T13:08:00Z,2023-09-18T15:26:46Z
362852755,10,zjnolen,Merge in full changes for v0.1,MERGED,2023-09-14T09:01:49Z,2023-09-14T11:06:16Z
362852755,9,zjnolen,Allow processing of multiple sequencing runs per sample,MERGED,2023-09-12T21:18:38Z,2023-09-14T08:55:52Z
362852755,8,zjnolen,Migrate to using prune_graph for LD pruning,MERGED,2023-08-28T14:08:40Z,2023-09-12T11:50:19Z
362852755,7,zjnolen,Performing SNP calling and linkage pruning per pop before ngsF-HMM,MERGED,2023-08-25T16:01:49Z,2023-08-25T17:23:15Z
362852755,6,zjnolen,Convert rules to wrappers where possible,MERGED,2023-08-25T15:34:18Z,2023-08-25T18:11:23Z
362852755,3,zjnolen,Attempt to fix Github actions failing due to space,MERGED,2023-08-16T13:45:25Z,2023-08-23T15:49:58Z
362852755,1,zjnolen,Implement major pipeline features for initial alpha release,MERGED,2023-05-16T14:40:12Z,2023-08-15T14:02:02Z
228350697,14,BenoitPenel,test pull request,CLOSED,2022-05-31T08:13:36Z,
228350697,13,blinard-BIOINFO,Bump PEWO_java bugfix,MERGED,2021-11-20T13:57:38Z,2021-11-20T14:07:54Z
228350697,12,blinard-BIOINFO,Corrected bug  where plots generated in R were crashing if only one software is tested with RES procedure,MERGED,2021-04-07T15:28:36Z,2021-04-07T15:41:46Z
228350697,8,matthiasblanke,Simulation of reads with ART,OPEN,2020-11-25T11:39:11Z,
228350697,4,matthiasblanke,App-SpaM,MERGED,2020-11-12T13:56:23Z,2020-11-20T10:45:27Z
228350697,3,frederic-mahe,Typo,MERGED,2020-07-23T08:20:15Z,2020-07-23T08:29:40Z
421139649,32,akcorut,Update README.md,MERGED,2024-04-18T15:32:03Z,2024-04-18T15:33:42Z
421139649,23,github-actions,chore(main): release 1.3.0,MERGED,2023-10-07T01:09:00Z,2023-10-07T01:11:58Z
421139649,11,github-actions,chore(main): release 1.2.4,MERGED,2023-06-21T18:19:47Z,2023-09-19T18:39:51Z
421139649,10,github-actions,chore(main): release 1.2.3,MERGED,2023-05-09T18:43:58Z,2023-05-09T18:47:51Z
421139649,9,github-actions,chore(main): release 1.2.2,MERGED,2023-05-03T15:57:37Z,2023-05-03T20:43:45Z
421139649,8,github-actions,chore(main): release 1.2.1,MERGED,2023-04-17T19:51:59Z,2023-04-24T23:20:35Z
421139649,7,github-actions,chore(main): release 1.2.0,MERGED,2023-04-17T00:28:26Z,2023-04-17T00:37:58Z
421139649,6,github-actions,chore(main): release 1.2.0,CLOSED,2023-04-16T22:28:23Z,
106621728,2118,tgilon,doc: update the PR template,OPEN,2026-03-10T13:13:09Z,
106621728,2116,jack-gregory,Update installation.rst,MERGED,2026-03-06T14:07:45Z,2026-03-06T18:34:17Z
106621728,2115,thogin,fix: clamp s/p_nom_max in brownfield to prevent floating-point infeasibility,OPEN,2026-03-06T09:03:20Z,
106621728,2114,dependabot,chore(deps): bump docker/login-action from 3 to 4 in the github-actions group,MERGED,2026-03-04T18:34:28Z,2026-03-06T07:36:52Z
106621728,2113,MarcoAnarmo,Fix corine bool and offshore keyerror,OPEN,2026-03-04T12:52:35Z,
106621728,2110,github-actions,[github-actions.ci] Update locked envs,MERGED,2026-03-01T08:24:43Z,2026-03-02T07:49:26Z
106621728,2109,AbiAfthab,Industry transport fixed,OPEN,2026-03-01T06:16:55Z,
106621728,2107,toniseibold,Bugfix in solve_network.py,OPEN,2026-02-26T18:37:14Z,
106621728,2106,dependabot,chore(deps): bump actions/upload-artifact from 6 to 7 in the github-actions group,MERGED,2026-02-26T18:34:39Z,2026-03-02T07:52:18Z
106621728,2105,daniel-rdt,feat: improve load shedding with carrier specific options and load sinks,OPEN,2026-02-26T15:48:58Z,
106621728,2103,lindnemi,Update industry reference year to 2023,MERGED,2026-02-26T10:27:18Z,2026-02-27T10:12:42Z
106621728,2102,lkstrp,fix: validator config,MERGED,2026-02-26T09:05:27Z,2026-02-26T10:48:16Z
106621728,2099,lkstrp,feat: setup pypsa-bot github app,MERGED,2026-02-25T11:35:59Z,2026-02-25T14:33:27Z
106621728,2098,lkstrp,build: install pixi env persistent with auto-symlink entrypoint,MERGED,2026-02-24T16:03:27Z,2026-02-24T16:10:56Z
106621728,2097,tgilon,fix: lower the lower bound for power grouping years,MERGED,2026-02-24T11:28:23Z,2026-02-24T15:23:57Z
106621728,2095,lkstrp,build: use /workspace as dev-env container workdir,MERGED,2026-02-24T11:11:15Z,2026-02-24T11:57:58Z
106621728,2094,tgilon,chore: remove duplicated OCGT in test config files,MERGED,2026-02-24T10:32:22Z,2026-02-24T16:07:23Z
106621728,2093,tgilon,refactor: use scripts path provider consistently,MERGED,2026-02-24T10:17:09Z,2026-02-25T12:42:38Z
106621728,2091,lkstrp,fix: don't mutate config in cluster_network,MERGED,2026-02-20T14:13:44Z,2026-02-24T08:50:21Z
106621728,2089,lindnemi,Link release badge to documentation,MERGED,2026-02-20T09:46:43Z,2026-02-20T15:10:09Z
106621728,2088,lindnemi,Heuristically split existing solar capacities 50:50 between rootop and utility scale,OPEN,2026-02-19T14:52:57Z,
106621728,2087,brynpickering,Allow overwriting docs URL; select correct default config in test,MERGED,2026-02-19T14:40:44Z,2026-02-20T14:46:08Z
106621728,2086,toniseibold,Fix estimation for sequestration potentials,OPEN,2026-02-19T14:34:02Z,
106621728,2085,lkstrp,ci: always run integration tests on workflow_dispatch trigger,MERGED,2026-02-18T15:57:36Z,2026-02-18T18:14:34Z
106621728,2084,fneum,prepare release v2026.02.0,MERGED,2026-02-18T14:08:57Z,2026-02-18T14:30:33Z
106621728,2083,bobbyxng,Reverting to .pdf file ending for `plot_summary`,MERGED,2026-02-18T13:29:44Z,2026-02-18T14:13:51Z
106621728,2082,github-actions,[github-actions.ci] Update locked envs,MERGED,2026-02-18T11:54:00Z,2026-02-18T14:59:45Z
106621728,2081,fneum,Fix offshore wind potentials in Germany,MERGED,2026-02-18T11:18:11Z,2026-02-18T13:37:31Z
106621728,2080,daniel-rdt,chore: pin grpcio<1.78 to silence warnings,MERGED,2026-02-18T10:55:09Z,2026-02-18T11:51:40Z
106621728,2079,brynpickering,Allow pixi post link scripts to run,MERGED,2026-02-18T09:47:22Z,2026-02-18T12:30:07Z
106621728,2078,fneum,Add option to specify fixed DC-AC ratio for solar PV,OPEN,2026-02-18T08:13:32Z,
106621728,2077,fneum,handle co2stop id column across versions,MERGED,2026-02-18T07:26:05Z,2026-02-18T09:51:28Z
106621728,2076,fneum,heuristic for power plant efficiency by age,OPEN,2026-02-17T23:54:56Z,
106621728,2075,fneum,allow custom efficiency_classes for conventional generators,MERGED,2026-02-17T23:53:28Z,2026-02-18T10:51:12Z
106621728,2074,fneum,fix missing or outdated configuration options,MERGED,2026-02-17T23:51:52Z,2026-02-18T10:44:51Z
106621728,2073,fneum,update unit commitment parameters and fix startup cost,MERGED,2026-02-17T23:51:04Z,2026-02-18T07:53:50Z
106621728,2072,fneum,annual nuclear energy availability factors,MERGED,2026-02-17T23:50:03Z,2026-02-18T12:27:11Z
106621728,2071,fneum,add option to add existing batteries from powerplantmatching,MERGED,2026-02-17T23:48:48Z,2026-02-18T09:39:47Z
106621728,2070,fneum,rolling horizon: drop cyclicity and allow in solve_network,MERGED,2026-02-17T23:47:10Z,2026-02-18T09:26:06Z
106621728,2069,fneum,add name to unclustered power plants,MERGED,2026-02-17T23:45:43Z,2026-02-18T07:54:11Z
106621728,2068,toniseibold,Fixing error in solve_network when networks contains inactive components subject to constraints,MERGED,2026-02-16T19:21:21Z,2026-02-16T21:50:25Z
106621728,2067,fneum,update README and figures,MERGED,2026-02-16T17:32:00Z,2026-02-16T17:35:39Z
106621728,2066,fneum,make WDPA download optional even with UA/MD,MERGED,2026-02-16T15:37:42Z,2026-02-16T17:32:31Z
106621728,2065,fneum,make LUISA download optional again,MERGED,2026-02-16T13:58:57Z,2026-02-16T17:32:44Z
106621728,2064,bobbyxng,Make OSM building process for assets under construction more robust,MERGED,2026-02-13T16:11:17Z,2026-02-14T08:23:08Z
106621728,2063,fneum,change default energy balance year to 2023,MERGED,2026-02-13T15:54:38Z,2026-02-14T08:20:04Z
106621728,2062,brynpickering,Move to using `conda-forge` for `pydeflate`,MERGED,2026-02-13T14:48:40Z,2026-02-13T16:12:15Z
106621728,2061,fneum,add technology-data v0.14.0,MERGED,2026-02-13T12:12:54Z,2026-02-14T09:36:58Z
106621728,2060,tgilon,doc: fix type hints in add_electricity.py,MERGED,2026-02-13T09:06:39Z,2026-02-13T10:30:27Z
106621728,2057,fneum,update and process Swiss energy balances from SFOE source,MERGED,2026-02-13T08:24:53Z,2026-02-13T13:55:14Z
54579435,1158,katsikora,Allelic whatshap dna,MERGED,2025-12-19T08:32:26Z,2026-03-09T12:43:05Z
54579435,1156,katsikora,Allelic whatshap dna,MERGED,2025-12-01T10:12:38Z,2025-12-01T10:35:16Z
54579435,1154,katsikora,Whatshap salmon,MERGED,2025-11-25T12:07:13Z,2025-11-25T12:30:55Z
54579435,1149,katsikora,Develop,MERGED,2025-11-14T14:09:19Z,2025-11-14T14:24:12Z
54579435,1148,katsikora,bump version + news,MERGED,2025-11-14T13:58:03Z,2025-11-14T14:09:02Z
54579435,1147,katsikora,Documentation,MERGED,2025-11-14T13:15:05Z,2025-11-14T13:24:15Z
54579435,1145,katsikora,Cleanup,MERGED,2025-11-13T12:24:18Z,2025-11-13T13:38:51Z
54579435,1144,katsikora,Fix scrnaseq,MERGED,2025-11-11T13:12:41Z,2025-11-11T13:29:51Z
54579435,1143,katsikora,Fix conda build,MERGED,2025-11-11T13:02:13Z,2025-11-11T13:11:10Z
54579435,1142,katsikora,fix scrnaseq,MERGED,2025-11-10T13:45:12Z,2025-11-11T12:13:37Z
54579435,1140,katsikora,Fix rmats,MERGED,2025-11-05T08:25:38Z,2025-11-05T08:45:23Z
54579435,1139,katsikora,Fix rmats,MERGED,2025-11-03T12:15:32Z,2025-11-03T12:35:57Z
54579435,1138,katsikora,Mv histone hmm to peak caller,MERGED,2025-10-21T08:18:31Z,2025-10-21T08:44:36Z
54579435,1135,katsikora,fix chipqc,MERGED,2025-10-01T09:07:31Z,2025-10-01T09:26:19Z
54579435,1131,katsikora,Fix py script execution,MERGED,2025-09-29T11:05:46Z,2025-09-29T11:21:38Z
54579435,1129,katsikora,Fixes wgbs,MERGED,2025-09-26T10:05:31Z,2025-09-26T10:24:37Z
54579435,1128,katsikora,release_prep_3.3.0,MERGED,2025-09-26T09:12:24Z,2025-09-29T11:58:49Z
54579435,1126,katsikora,Update feature counts,MERGED,2025-09-25T11:45:45Z,2025-09-26T09:00:25Z
54579435,1119,katsikora,Bowtie2 default local,MERGED,2025-09-02T11:31:43Z,2025-09-02T12:56:03Z
54579435,1117,katsikora,Deprecate test dag,MERGED,2025-09-01T12:12:48Z,2025-09-01T12:27:22Z
54579435,1116,katsikora,rm duplicated argument,MERGED,2025-08-11T12:23:49Z,2025-08-11T12:39:46Z
54579435,1115,katsikora,multiqc 1.30,MERGED,2025-08-07T09:41:32Z,2025-08-07T09:54:38Z
54579435,1112,WardDeb,Conda build action - py3.13 cap removed,MERGED,2025-07-31T10:23:54Z,2025-07-31T10:35:27Z
54579435,1111,WardDeb,temporarily combine chrom before building bt2 index in allelic mode,MERGED,2025-07-30T13:24:12Z,2025-07-31T11:27:04Z
54579435,1110,katsikora,update predict chip dict and chipseq snakefile,MERGED,2025-07-29T11:35:21Z,2025-08-04T11:51:32Z
54579435,1107,WardDeb,Wgbs convrate mem,MERGED,2025-07-28T08:59:48Z,2025-07-28T09:34:26Z
54579435,1104,katsikora,fix ,MERGED,2025-06-23T12:28:40Z,2025-06-24T09:03:40Z
54579435,1101,NavandarM,added smRNAseq workflow,OPEN,2025-05-19T12:16:49Z,
54579435,1100,katsikora,HiC allow for two enzymes,MERGED,2025-05-15T13:11:36Z,2025-05-16T07:53:10Z
54579435,1099,katsikora,Ks lrt,MERGED,2025-04-25T11:28:51Z,2025-05-09T12:32:37Z
54579435,1096,katsikora,Develop,MERGED,2025-04-14T10:54:47Z,2025-04-14T12:02:43Z
54579435,1095,katsikora,chipqc,MERGED,2025-04-11T11:46:59Z,2025-04-14T10:37:12Z
54579435,1092,WardDeb,mqc pairtools force for reruns,MERGED,2025-02-06T09:04:02Z,2025-02-06T09:30:11Z
54579435,1090,katsikora,Fixes tested live,MERGED,2025-01-21T14:31:23Z,2025-01-27T12:09:45Z
54579435,1089,caballero,Cluster nodes,MERGED,2025-01-15T08:53:32Z,2025-04-11T11:46:17Z
54579435,1088,katsikora,Issue fixes,MERGED,2025-01-14T13:01:12Z,2025-01-20T08:34:02Z
54579435,1086,katsikora,Whatshap allelic,MERGED,2025-01-13T10:02:23Z,2025-01-13T10:29:54Z
54579435,1080,katsikora,bowtie2 build fix,MERGED,2024-11-15T10:44:54Z,2024-12-20T12:55:34Z
54579435,1074,WardDeb,bump mqc in sharedenv to .25,MERGED,2024-10-28T09:18:03Z,2024-10-28T10:15:27Z
54579435,1073,WardDeb,3.1.0,MERGED,2024-10-22T13:00:07Z,2024-10-22T14:27:02Z
54579435,1072,WardDeb,Create indices orgyamls,MERGED,2024-10-22T12:15:52Z,2024-10-22T12:59:26Z
54579435,1067,WardDeb,Pairtools merge,MERGED,2024-10-09T15:43:56Z,2024-10-11T07:32:31Z
54579435,1064,caballero,capturing sambamba/markdup log for MultiQC report,OPEN,2024-09-26T08:49:59Z,
54579435,1059,WardDeb,drop log as omitted by profile,MERGED,2024-09-23T13:25:16Z,2024-09-26T08:25:14Z
54579435,1055,katsikora,docs,MERGED,2024-09-10T10:17:05Z,2024-09-10T10:28:11Z
54579435,1054,katsikora,Fix 1049 and 1009,MERGED,2024-09-10T09:51:19Z,2024-09-10T10:09:02Z
54579435,1052,katsikora,fix 1025,MERGED,2024-09-09T12:23:38Z,2024-09-09T12:36:17Z
54579435,1047,katsikora,fix 1023,MERGED,2024-09-05T13:06:28Z,2024-09-05T13:06:42Z
54579435,1046,katsikora,Fix CI test,MERGED,2024-09-05T11:35:25Z,2024-09-05T11:47:15Z
54579435,1043,katsikora,Dev ks,MERGED,2024-08-20T10:01:00Z,2024-08-20T10:17:04Z
146719342,54,RickGelhausen,Updated to version 1.7.0,MERGED,2023-05-09T08:07:33Z,2023-05-09T08:07:57Z
146719342,53,RickGelhausen,Differential expression,MERGED,2022-07-19T18:35:40Z,2022-07-19T18:35:55Z
146719342,52,RickGelhausen,Differential expression,MERGED,2022-04-14T14:03:22Z,2022-04-14T14:03:32Z
146719342,51,RickGelhausen,Mergefix,MERGED,2021-07-19T07:18:36Z,2021-07-19T07:18:58Z
146719342,48,eggzilla,Metamax,MERGED,2021-06-09T15:28:53Z,2021-06-09T23:41:08Z
146719342,47,eggzilla,Lib reorganisation and pip config,MERGED,2021-06-09T15:28:26Z,2021-06-09T15:28:39Z
146719342,45,RickGelhausen,Dev1.4.3,MERGED,2020-05-15T09:49:20Z,2020-05-15T09:49:42Z
146719342,44,RickGelhausen,added multi condition support for overview table differential express…,MERGED,2020-04-20T09:33:46Z,2020-04-20T09:33:55Z
146719342,43,RickGelhausen,Dev1.4.0,MERGED,2020-04-17T10:31:25Z,2020-04-17T10:36:38Z
146719342,42,eggzilla,Dev1.4.0snp,MERGED,2020-03-25T12:55:03Z,2020-03-25T13:51:45Z
146719342,41,eggzilla,Logo,MERGED,2020-02-13T17:45:07Z,2020-02-14T12:50:22Z
146719342,40,RickGelhausen,Configsnake,MERGED,2020-02-10T13:41:54Z,2020-02-10T13:42:04Z
146719342,39,RickGelhausen,Deepribo intigration,MERGED,2020-02-10T13:11:51Z,2020-02-10T13:28:36Z
146719342,37,eggzilla,"Removed ribotish from snakefiles,rules and envs",MERGED,2020-02-03T17:38:22Z,2020-02-04T11:09:26Z
146719342,34,eggzilla,Mg,MERGED,2020-02-03T15:38:49Z,2020-02-03T16:05:03Z
146719342,23,eggzilla,Rrnafiltering,MERGED,2019-07-10T09:48:02Z,2019-07-10T09:50:10Z
146719342,20,RickGelhausen,added rule for read count generation,MERGED,2019-04-09T15:05:47Z,2019-04-09T15:05:53Z
146719342,19,RickGelhausen,combined gff will now be annotated,MERGED,2019-04-08T15:00:11Z,2019-04-08T15:01:24Z
146719342,8,RickGelhausen,"Added concatReparation.py, Added input dependency in reparation rule",MERGED,2018-10-09T14:59:12Z,2018-10-09T14:59:34Z
146719342,7,eggzilla,Unique,MERGED,2018-10-01T13:24:01Z,2018-10-01T13:24:09Z
146719342,6,eggzilla,Quality,MERGED,2018-09-21T18:00:43Z,2018-09-21T18:00:57Z
146719342,5,RickGelhausen,Snakemake nomulti,MERGED,2018-09-20T14:56:11Z,2018-09-20T14:56:20Z
146719342,4,RickGelhausen,Reparation,MERGED,2018-09-20T14:52:12Z,2018-09-20T14:52:21Z
146719342,3,RickGelhausen,Added reparation_merge script,MERGED,2018-09-20T07:35:44Z,2018-09-20T07:36:09Z
146719342,2,eggzilla,Ribotishmerge,MERGED,2018-09-19T11:38:55Z,2018-09-19T11:39:05Z
146719342,1,eggzilla,Multiconditions,MERGED,2018-09-17T11:20:55Z,2018-09-17T11:47:16Z
215093019,120,beardymcjohnface,Dev longread fixes again,MERGED,2024-12-17T03:52:06Z,2025-09-16T01:02:03Z
215093019,119,beardymcjohnface,Dev,MERGED,2024-12-16T00:26:27Z,2024-12-16T00:46:02Z
215093019,111,linsalrob,Adding an ID blacklist file,OPEN,2024-06-06T07:30:04Z,
215093019,109,beardymcjohnface,bugfixes,MERGED,2024-03-25T04:23:17Z,2024-12-05T22:43:46Z
215093019,105,beardymcjohnface,Dev,MERGED,2024-02-06T03:55:11Z,2024-02-09T04:56:15Z
215093019,103,beardymcjohnface,Dev,MERGED,2024-02-02T06:54:48Z,2024-02-04T05:14:33Z
215093019,102,beardymcjohnface,unit test updates,MERGED,2024-02-01T02:42:24Z,2024-02-01T03:26:17Z
215093019,94,beardymcjohnface,Dev,MERGED,2023-06-14T00:19:27Z,2023-11-21T02:23:49Z
215093019,93,beardymcjohnface,Update dev,MERGED,2023-04-03T04:06:42Z,2023-04-03T04:06:51Z
215093019,92,beardymcjohnface,Dev,MERGED,2023-04-03T04:04:50Z,2023-04-03T04:05:00Z
215093019,89,beardymcjohnface,Dev,MERGED,2023-03-10T02:49:50Z,2023-03-30T04:50:57Z
215093019,81,beardymcjohnface,Dev,MERGED,2022-08-30T02:54:32Z,2022-09-01T22:25:02Z
215093019,73,beardymcjohnface,bring new updates into dev,CLOSED,2022-03-31T02:09:16Z,
215093019,72,beardymcjohnface,Merge pull request #70 from SarahBeecroft/main,MERGED,2022-03-31T02:02:05Z,2022-03-31T02:02:12Z
215093019,71,SarahBeecroft,Add in round A/B seq functionality,MERGED,2022-03-16T08:44:24Z,2022-03-31T02:01:31Z
215093019,70,SarahBeecroft,Adding single end and fastp functions,MERGED,2022-03-16T07:02:56Z,2022-03-31T02:00:33Z
215093019,63,beardymcjohnface,Mmseqs update,CLOSED,2022-01-28T05:52:32Z,
215093019,62,beardymcjohnface,Dev,MERGED,2022-01-24T23:07:16Z,2022-01-27T05:42:07Z
215093019,54,henr0089,Dev,MERGED,2021-12-13T00:22:58Z,2022-02-21T04:46:53Z
215093019,53,beardymcjohnface,Updates to config file; hecatomb will now always dump the config file…,MERGED,2021-12-09T03:57:11Z,2021-12-13T02:09:59Z
215093019,51,beardymcjohnface,Dev,MERGED,2021-12-07T23:29:08Z,2021-12-07T23:29:35Z
215093019,50,beardymcjohnface,new version number,MERGED,2021-12-02T06:12:45Z,2021-12-02T06:17:05Z
215093019,49,beardymcjohnface,Dev,MERGED,2021-12-02T06:09:10Z,2021-12-02T06:09:21Z
215093019,42,beardymcjohnface,Dev,MERGED,2021-11-03T22:50:22Z,2021-11-03T22:50:49Z
215093019,41,beardymcjohnface,Dev,MERGED,2021-11-03T01:07:31Z,2021-11-03T01:08:19Z
215093019,33,beardymcjohnface,Dev,MERGED,2021-10-25T23:25:00Z,2021-10-25T23:25:27Z
215093019,32,beardymcjohnface,Dev,MERGED,2021-09-27T07:54:10Z,2021-09-28T02:03:50Z
215093019,31,beardymcjohnface,Dev,MERGED,2021-08-22T23:45:26Z,2021-09-23T00:01:40Z
215093019,30,beardymcjohnface,Contaminant removal update,MERGED,2021-06-28T02:21:46Z,2021-06-28T17:30:55Z
215093019,15,nhatas,Updating READMEs and adding XMX flags to BBTools steps in monolithic_hecatomb.smk,MERGED,2020-10-09T02:14:10Z,2020-10-16T01:03:06Z
215093019,5,kant,Minor proposal on code section's markdown formatting,MERGED,2020-07-18T15:36:17Z,2020-07-18T23:07:00Z
215093019,3,Leran10,Readme branch,MERGED,2020-05-20T15:17:19Z,2020-09-02T17:06:43Z
215093019,2,RachelRodgers,Add non Snakemake cluster scripts,MERGED,2020-04-02T21:57:23Z,2020-04-06T18:24:36Z
215093019,1,mihinduk,Htcf,CLOSED,2020-03-23T21:52:41Z,
368304833,191,github-actions,chore: sync main to dev,MERGED,2026-03-01T14:42:51Z,2026-03-01T14:42:52Z
368304833,190,ids-bioinformatics,chore(main): release 1.6.6,MERGED,2026-03-01T14:23:33Z,2026-03-01T14:42:40Z
368304833,189,florianzwagemaker,Extra updates in amplicon scheme regex patterns and bugfix for missing targets on CLI,MERGED,2026-02-26T14:03:36Z,2026-03-01T14:23:04Z
368304833,188,florianzwagemaker,resolve TypeError when no target is given on cli,MERGED,2026-02-26T09:52:40Z,2026-02-26T12:04:59Z
368304833,187,florianzwagemaker,Add regex to support primer names containing an insert size,MERGED,2026-02-25T19:51:44Z,2026-02-26T12:05:13Z
368304833,184,github-actions,chore: sync main to dev,MERGED,2026-02-23T18:17:19Z,2026-02-23T18:17:21Z
368304833,183,ids-bioinformatics,chore(main): release 1.6.5,MERGED,2026-02-23T18:01:52Z,2026-02-23T18:16:47Z
368304833,182,florianzwagemaker,"Updates to self updater, amplicon_covs.py script and testing suite",MERGED,2026-02-23T10:11:22Z,2026-02-23T18:00:48Z
368304833,181,florianzwagemaker,Change the self updater process to no longer use the mamba api,MERGED,2026-02-19T08:16:50Z,2026-02-23T10:07:55Z
368304833,180,florianzwagemaker,Include extra regex pattern for Artic V5.4.2 primer scheme in `amplicon_covs.py`,MERGED,2026-02-19T08:02:27Z,2026-02-19T16:53:05Z
368304833,176,github-actions,chore: sync main to dev,MERGED,2026-02-10T20:20:57Z,2026-02-10T20:20:59Z
368304833,175,ids-bioinformatics,chore(main): release 1.6.4,MERGED,2026-02-10T17:15:17Z,2026-02-10T20:20:30Z
368304833,174,copilot-swe-agent,Update test file to match quadratic runtime scaling in workflows,MERGED,2026-02-02T06:52:25Z,2026-02-02T07:05:08Z
368304833,173,florianzwagemaker,"Addition of combined results on various levels: all results, per-virus results, and per-sample results",MERGED,2026-01-26T15:26:36Z,2026-02-10T17:14:23Z
368304833,172,florianzwagemaker,feat: add a combined results folder with aggregates,MERGED,2026-01-12T16:36:05Z,2026-01-22T11:23:41Z
368304833,171,florianzwagemaker,fix: ensure mean coverage per amplicon is calculated excluding the amplicon-overlaps,MERGED,2026-01-12T16:15:45Z,2026-01-13T10:46:47Z
368304833,170,ids-bioinformatics,chore(main): release 1.6.3,MERGED,2025-12-29T14:01:25Z,2025-12-29T14:46:17Z
368304833,169,raaijmag,fix: add additional primer name option (MuV-NGS_19-alt22_LEFT),MERGED,2025-12-29T13:48:50Z,2025-12-29T14:01:06Z
368304833,168,github-actions,chore: sync main to dev,MERGED,2025-12-17T11:59:36Z,2026-01-05T12:14:32Z
368304833,167,ids-bioinformatics,chore(main): release 1.6.2,MERGED,2025-12-17T09:26:17Z,2025-12-17T11:59:25Z
368304833,166,krskovai,chore: small fixes related to samples df,MERGED,2025-12-17T07:53:35Z,2025-12-17T09:25:51Z
368304833,165,github-actions,chore: sync main to dev,MERGED,2025-12-12T18:50:52Z,2025-12-12T18:50:54Z
368304833,164,ids-bioinformatics,chore(main): release 1.6.1,MERGED,2025-12-12T18:07:37Z,2025-12-12T18:50:42Z
368304833,163,florianzwagemaker,update to sars-cov-2 preset,MERGED,2025-12-12T18:07:08Z,2025-12-12T18:07:16Z
368304833,162,florianzwagemaker,Preset adjustment for sars cov 2,MERGED,2025-12-12T15:54:35Z,2025-12-12T18:05:31Z
368304833,160,github-actions,chore: sync main to dev,MERGED,2025-12-03T16:23:14Z,2025-12-03T16:23:15Z
368304833,159,ids-bioinformatics,chore(main): release 1.6.0,MERGED,2025-12-03T15:57:27Z,2025-12-03T16:23:02Z
368304833,158,florianzwagemaker,Version 1.6.0,MERGED,2025-12-03T10:47:10Z,2025-12-03T15:54:43Z
368304833,157,MargoRaijmakers,Fragment-lookaround-size warning update and name addition,MERGED,2025-11-24T08:38:13Z,2025-12-03T09:31:29Z
368304833,156,raaijmag,Version 1.6.0,MERGED,2025-11-10T11:00:40Z,2025-11-10T12:46:46Z
368304833,155,raaijmag,Idsbio 1108 set snakemake rule runtime,MERGED,2025-11-05T14:39:31Z,2025-11-10T10:59:34Z
368304833,154,florianzwagemaker,Clear up multiple todo comments,MERGED,2025-11-03T12:18:55Z,2025-11-03T12:26:52Z
368304833,153,raaijmag,Idsbio 1313 snakemake annotated string error,MERGED,2025-10-30T10:05:51Z,2025-11-03T11:19:06Z
368304833,152,florianzwagemaker,upgrade aminoextract to version 0.4.1,MERGED,2025-10-29T14:21:08Z,2025-11-03T06:31:55Z
368304833,151,raaijmag,fix: IDSBIO-1334 amplicon covs too strict naming,MERGED,2025-10-15T13:09:57Z,2025-10-28T07:01:36Z
368304833,150,raaijmag,docs: re-wrote most of the docs,MERGED,2025-10-15T07:48:45Z,2025-10-28T09:45:01Z
368304833,149,MargoRaijmakers,IDSBIO-463: Per-sample setting of AmpliGone's fragment lookaround size,MERGED,2025-10-06T12:02:17Z,2025-10-13T16:01:49Z
368304833,148,MargoRaijmakers,IDSBIO-145: Per-sample disabling of preset functionality,MERGED,2025-10-01T11:48:45Z,2025-10-13T13:52:13Z
368304833,146,MargoRaijmakers,IDSBIO-613 samplesheet parser error empty rows,MERGED,2025-09-23T14:30:41Z,2025-10-13T11:27:35Z
368304833,145,raaijmag,Idsbio 1074 rework scripts dir,MERGED,2025-09-03T10:07:24Z,2025-09-03T11:46:33Z
368304833,144,MargoRaijmakers,Verbose option,MERGED,2025-08-21T07:21:15Z,2025-09-23T08:24:24Z
368304833,143,florianzwagemaker,Restructure of workflow(s) into separate components,MERGED,2025-08-07T17:07:05Z,2025-09-22T11:04:58Z
368304833,142,raaijmag,IDSBIO612 -  add genbank support,CLOSED,2025-07-29T07:41:41Z,
368304833,141,github-actions,chore: sync main to dev,MERGED,2025-07-28T17:20:09Z,2025-07-29T10:54:41Z
368304833,140,ids-bioinformatics,chore(main): release 1.5.5,MERGED,2025-07-28T17:12:24Z,2025-07-28T17:19:55Z
368304833,139,florianzwagemaker,hotfix for rulename typo,MERGED,2025-07-28T16:56:42Z,2025-07-28T17:12:01Z
368304833,138,florianzwagemaker,add correct setting of the dryrun mode and set remote job scheduler queue dynamically based on config,MERGED,2025-07-18T12:43:35Z,2025-07-25T11:24:49Z
