repo_id,issue_id,author,title,state,created_at,closed_at
251281432,557,fmtwohig,"BCFTools not running, but pipeline completing",OPEN,2025-10-30T22:25:18Z,
251281432,555,AnnaNoren,Add enterovirus typing steps in de novo assembly,OPEN,2025-10-29T13:01:29Z,
251281432,554,svarona,add documentation,CLOSED,2025-10-29T08:47:27Z,2026-02-12T16:01:01Z
251281432,553,svarona,Add HIV resistance to the metro-map,CLOSED,2025-10-29T08:46:27Z,2026-02-12T16:01:20Z
251281432,552,svarona,Generate HTML reports,CLOSED,2025-10-29T08:44:53Z,2026-02-12T16:01:15Z
251281432,551,svarona,Generate reporting .csv files,CLOSED,2025-10-29T08:44:17Z,2026-02-12T16:00:56Z
251281432,550,svarona,Add codfreq for codon frequency calculation,CLOSED,2025-10-29T08:40:02Z,2026-02-12T16:00:49Z
251281432,549,svarona,Add sierra-local,CLOSED,2025-10-29T08:29:51Z,2026-02-12T16:00:43Z
251281432,548,svarona,Add HIV resistance detection subworkflow,CLOSED,2025-10-29T08:28:13Z,2026-02-12T16:01:30Z
251281432,547,svarona,migrate lib/.groovy to utils_nfcore_viralrecon_pipeline,OPEN,2025-10-28T16:00:08Z,
251281432,545,svarona,Review conda warning,OPEN,2025-10-28T09:47:37Z,
251281432,544,GERMAN00VP,Work in PriorCons subworkflow integration at nf-core hackathon,OPEN,2025-10-28T09:43:53Z,
251281432,543,svarona,Allow to use pod5 instead of fast5,OPEN,2025-10-28T09:34:28Z,
251281432,532,svarona,Review params and config naming,OPEN,2025-10-17T06:48:06Z,
251281432,530,svarona,False “pycoqc” sample appears in MultiQC summary when no Nanopore samples pass filtering thresholds,OPEN,2025-10-16T12:07:15Z,
251281432,529,YangJingqii,Multi-batch data analysis with different library preparation methods,OPEN,2025-10-15T08:14:55Z,
251281432,528,YangJingqii,Poor de novo assembly quality with frameshift errors,OPEN,2025-10-15T08:11:38Z,
251281432,527,YangJingqii,Unexpected trimming patterns with cutadapt,OPEN,2025-10-15T08:11:11Z,
251281432,526,YangJingqii,Questions about amplicon + fragmentation library workflows,OPEN,2025-10-15T08:10:47Z,
251281432,525,YangJingqii,`--skip_ivar_trim` parameter appears to be ignored in amplicon mode,OPEN,2025-10-15T08:10:06Z,
251281432,524,svarona,Add kraken2 stats to nanopore summary metrics table,CLOSED,2025-10-15T07:22:41Z,2025-10-21T08:13:00Z
251281432,521,YangJingqii,"[v2.6.0] Config validation errors, skip_ivar_trim not working, amplicon+fragmentation workflow questions, and multi-batch analysis guidance",CLOSED,2025-10-15T03:09:09Z,2025-10-15T11:25:37Z
251281432,522,YangJingqii,"Config validation errors, skip_ivar_trim not working, amplicon+fragmentation workflow questions, and multi-batch analysis guidance",CLOSED,2025-10-15T03:06:11Z,2025-10-15T11:24:27Z
251281432,519,svarona,Add freyja support for other organisms,OPEN,2025-10-09T13:57:06Z,
251281432,517,svarona,Update the metro map,OPEN,2025-10-08T12:16:38Z,
251281432,516,svarona,Update changelog,CLOSED,2025-10-08T12:16:17Z,2025-10-15T07:15:24Z
251281432,515,svarona,Update documentation,CLOSED,2025-10-08T12:15:49Z,2025-10-15T07:15:50Z
251281432,514,svarona,Fixes before release,OPEN,2025-10-08T12:14:53Z,
251281432,513,svarona,Add Amplicon coverage heatmap again to multiQC report,OPEN,2025-10-08T08:43:23Z,
251281432,512,svarona,Update freyja version and fix in full test,CLOSED,2025-10-08T08:42:04Z,2025-10-21T08:13:06Z
251281432,510,svarona,Fix pipelines lint Subworkflow meta.yaml,CLOSED,2025-10-01T08:10:19Z,2025-10-06T15:08:36Z
251281432,499,ammaraziz,Do not push Anaconda defaults channel,OPEN,2025-05-07T04:14:05Z,
251281432,498,tetedange13,[CONDA] Package problems when deploying today,OPEN,2025-05-01T20:27:17Z,
251281432,497,heuermh,MAKE_VARIANTS_LONG_TABLE fails in CI build due to no space left on device,OPEN,2025-04-30T17:24:11Z,
251281432,478,gorbruno,[DUPLICATE] BOWTIE2_ALIGN process fails when an index file is provided (both gzipped and uncompressed),CLOSED,2025-03-24T05:31:30Z,2025-03-24T06:02:01Z
513502015,118,prototaxites,Scaffolding with RagTag,OPEN,2026-02-27T16:21:26Z,
513502015,117,prototaxites,Caching issue,CLOSED,2026-02-27T16:19:59Z,2026-03-06T16:52:52Z
513502015,116,TomHarrop,Using the date in output folders is causing issues for us,OPEN,2026-02-19T23:19:05Z,
513502015,114,prototaxites,"Write index files describing the data, params and software versions used at any assembly step",CLOSED,2026-02-06T11:04:07Z,2026-03-05T16:43:02Z
513502015,111,prototaxites,Support polyploid assembly,OPEN,2026-01-29T10:33:07Z,
513502015,110,muffato,minimap2 parameters,CLOSED,2026-01-20T20:03:41Z,2026-02-09T11:05:05Z
513502015,103,prototaxites,Restructure pipeline outputs,CLOSED,2025-12-02T15:54:05Z,2026-02-09T11:05:05Z
513502015,90,prototaxites,Re-factor inputs to separate data and assembly specification,CLOSED,2025-10-15T08:06:04Z,2026-02-09T11:05:04Z
513502015,76,JSP1130,Unexpected error after providing input YAML file,CLOSED,2025-08-29T17:43:09Z,2025-09-18T15:55:30Z
513502015,68,cintiaoi,Pipeline fail at READ_YAML,CLOSED,2025-04-09T11:49:38Z,2025-10-09T12:34:11Z
513502015,62,yumisims,hapmaker nf core module submission,CLOSED,2025-03-05T16:26:57Z,2025-04-10T13:46:40Z
513502015,61,yumisims,merquryFK nf-core module update,CLOSED,2025-03-05T16:25:23Z,2025-04-10T13:47:25Z
513502015,60,yumisims,update hifiasm module,CLOSED,2025-03-05T16:23:22Z,2025-08-26T10:44:08Z
513502015,59,gq1,Update MitoHifi Docker image version,CLOSED,2025-03-04T17:36:51Z,2025-04-10T10:52:53Z
513502015,57,nikostr,MitoHiFi -a parameter,CLOSED,2024-10-01T10:11:05Z,2025-09-24T08:39:25Z
513502015,56,nikostr,"BUSCO bug, solved in latest BUSCO version",CLOSED,2024-09-24T07:22:12Z,2025-09-08T19:33:56Z
513502015,54,nikostr,Latest minimap2 version reduces peak memory,CLOSED,2024-09-20T15:28:36Z,2025-08-26T10:42:07Z
513502015,52,muffato,Version the mitohifi container,CLOSED,2024-08-16T07:34:48Z,2025-04-10T13:37:43Z
513502015,48,malvaradol,Broken singularity longranger image + help with organelles workflow,CLOSED,2024-07-29T03:22:49Z,2024-08-16T09:35:28Z
513502015,43,malvaradol,Multiple BUSCO lineages?,CLOSED,2024-05-07T17:05:04Z,2025-09-08T19:33:44Z
513502015,36,cintiaoi,Input & help files,OPEN,2024-04-03T15:00:02Z,
513502015,35,nikostr,purge_dups and hifiasm?,OPEN,2024-03-21T09:46:36Z,
513502015,34,abdo3a,genomeassembly usage,CLOSED,2024-01-31T20:45:21Z,2024-02-01T12:24:07Z
666555605,129,Sarani-NS,No fasta input implemented?,OPEN,2025-06-12T13:42:46Z,
666555605,127,harper357,iPHOP downloads the wrong database for its current version,OPEN,2025-05-01T00:03:16Z,
666555605,125,harper357,Running geNomad and COBRA fails because of altered FASTA sequence name,OPEN,2025-04-25T20:03:40Z,
666555605,123,harper357,COBRA options schema are listed as strings when they should be ints,OPEN,2025-04-24T21:17:00Z,
666555605,113,CarsonJM,Add prophage tracer to predict prophage activity,OPEN,2024-04-18T20:48:37Z,
666555605,112,CarsonJM,Replace mash screen with sylph,OPEN,2024-04-18T20:48:25Z,
666555605,111,CarsonJM,Replace BLAST with skani for ani clustering,OPEN,2024-04-18T20:47:59Z,
666555605,106,CarsonJM,Add clustering with Inphared to assign ICTV taxonomy,CLOSED,2024-03-20T14:24:08Z,2024-03-20T14:25:02Z
666555605,105,CarsonJM,Add clustering with Inphared to assign ICTV taxonomy,OPEN,2024-03-20T14:23:59Z,
666555605,104,lborcard,Add viralFlye to nf-core phageannotator,OPEN,2024-03-18T20:11:18Z,
666555605,103,CarsonJM,Prepare phageannotator for first release,OPEN,2024-03-16T21:27:44Z,
666555605,94,CarsonJM,Update nf-core/phageannotator nf-test structure to match fetchngs,OPEN,2024-02-19T18:35:59Z,
666555605,93,CarsonJM,Update nf-tests so full modules are only run in module tests,OPEN,2024-02-15T23:26:34Z,
666555605,91,CarsonJM,Add drep primary clustering to nf-core/phageannotator to speed up genome dereplication,CLOSED,2024-02-06T18:32:56Z,2024-04-18T20:49:09Z
666555605,90,CarsonJM,"Add ability to start nf-core/phageannotator with fastq only, fasta only, or a combination of both",OPEN,2024-02-06T18:32:07Z,
666555605,89,CarsonJM,Add pharokka to nf-core/phageannotator,CLOSED,2024-02-06T18:31:26Z,2024-02-19T17:36:04Z
666555605,87,CarsonJM,Add phanta to nf-core/phageannotator,OPEN,2024-01-22T23:59:36Z,
666555605,86,CarsonJM,Add functional annotation to nf-core/phageannotator,CLOSED,2024-01-22T22:58:59Z,2024-03-13T16:42:32Z
666555605,85,CarsonJM,Add vRhyme to nf-core/phageannotator,OPEN,2024-01-18T18:39:31Z,
666555605,84,CarsonJM,Add genus/family-level clustering to nf-core/phageannotator,OPEN,2024-01-11T23:55:36Z,
666555605,83,CarsonJM,Update nf-core/phageannotator local modules/subworkflows,OPEN,2024-01-02T18:43:20Z,
666555605,76,CarsonJM,Auto generate nf-core/differentialabundance samplesheet using nf-core/phageannotator,OPEN,2023-12-15T17:51:36Z,
666555605,75,CarsonJM,Auto generate nf-core/funscan samplesheet using nf-core/phageannotator,OPEN,2023-12-15T17:51:30Z,
666555605,74,CarsonJM,Auto generate nf-core/mag samplesheet using nf-core/taxprofiler,OPEN,2023-12-15T17:51:24Z,
666555605,73,CarsonJM,Auto generate nf-core/mag samplesheet using nf-core/fetchngs,OPEN,2023-12-15T17:51:15Z,
666555605,72,CarsonJM,Add phanta to nf-core/taxprofiler,OPEN,2023-12-15T17:51:06Z,
666555605,71,CarsonJM,Add phanta to nf-core/modules,OPEN,2023-12-15T17:51:02Z,
666555605,70,CarsonJM,Add phanta to nf-core/taxprofiler,OPEN,2023-12-15T17:50:44Z,
666555605,69,CarsonJM,Add VirSorter2 to nf-core/phageannotator,OPEN,2023-12-15T17:50:29Z,
666555605,68,CarsonJM,Add VirSorter2 to nf-core/modules,OPEN,2023-12-15T17:50:26Z,
666555605,67,CarsonJM,Add other phage identification options to nf-core/phageannotator,OPEN,2023-12-15T17:50:02Z,
666555605,66,CarsonJM,Add ViromeQC to nf-core/phageannotator,OPEN,2023-12-15T17:49:41Z,
666555605,65,CarsonJM,Add ViromeQC to nf-core/modules,OPEN,2023-12-15T17:49:37Z,
666555605,64,CarsonJM,Update ViromeQC on BIoconda,OPEN,2023-12-15T17:49:34Z,
666555605,63,CarsonJM,Add ViromeQC to nf-core/phageannotator,CLOSED,2023-12-15T17:49:02Z,2024-01-18T16:43:04Z
666555605,62,CarsonJM,Add mash/dist to nf-core/phageannotator,OPEN,2023-12-15T17:48:55Z,
666555605,61,CarsonJM,Add mash/sketch for external database to nf-core/phageannotator,OPEN,2023-12-15T17:48:52Z,
666555605,60,CarsonJM,Add mash reference database comparison to nf-core/phageannotator,OPEN,2023-12-15T17:48:02Z,
666555605,59,CarsonJM,Add propAgatE to nf-core/phageannotator,OPEN,2023-12-15T17:47:54Z,
666555605,58,CarsonJM,Add propAgatE to nf-core/modules,OPEN,2023-12-15T17:47:51Z,
666555605,57,CarsonJM,Add propAgate to Bioconda,OPEN,2023-12-15T17:47:48Z,
666555605,56,CarsonJM,Add vCONTACT3 to nf-core/phageannotator,OPEN,2023-12-15T17:47:08Z,
666555605,55,CarsonJM,Add vCONTACT3 to nf-core/modules,OPEN,2023-12-15T17:47:04Z,
666555605,54,CarsonJM,Add vcontact3 to nf-core/phageannotator,OPEN,2023-12-15T17:45:59Z,
666555605,53,CarsonJM,Add UHGV Classify to nf-core/phageannotator,OPEN,2023-12-15T17:45:38Z,
666555605,52,CarsonJM,Add UHGV Classify to nf-core/modules,OPEN,2023-12-15T17:45:35Z,
666555605,51,CarsonJM,Add UHGV Classify to Bioconda,OPEN,2023-12-15T17:45:32Z,
666555605,50,CarsonJM,Add COBRA to nf-core/phageannotator,CLOSED,2023-12-15T17:44:59Z,2024-04-18T18:11:49Z
666555605,48,CarsonJM,Add COBRA to bioconda,OPEN,2023-12-15T17:44:51Z,
666555605,40,CarsonJM,Add prodigal-gv to workflow,CLOSED,2023-11-30T21:32:54Z,2023-12-13T20:20:43Z
509096312,461,weaglesBio,Handle Synteny field being emtpy (in FULL/FULL_COMBINED),OPEN,2026-03-06T10:47:57Z,
509096312,458,DLBPointon,Update Seqkit2 modules,OPEN,2026-02-18T12:22:03Z,
509096312,457,DLBPointon,Update UCSC modules,OPEN,2026-02-18T11:25:00Z,
509096312,456,yumisims,long-C integration,OPEN,2026-02-16T16:39:54Z,
509096312,453,DLBPointon,REQUEST: Input samplesheet update,CLOSED,2026-01-22T11:33:16Z,2026-01-22T11:42:34Z
509096312,452,DLBPointon,Option to generate coverage per longread tech,OPEN,2026-01-09T15:45:43Z,
509096312,451,DLBPointon,replace toInteger with toLong,OPEN,2025-12-08T09:12:51Z,
509096312,444,DLBPointon,BINFILE not working,CLOSED,2025-10-29T22:03:32Z,2025-11-10T20:19:46Z
509096312,443,DLBPointon,RUN_HIRES is always true,CLOSED,2025-10-29T13:58:31Z,2025-11-10T20:19:45Z
509096312,442,weaglesBio,Output empty punchlists,CLOSED,2025-10-22T08:31:46Z,2026-02-16T15:12:39Z
509096312,441,weaglesBio,Add FULL_COMBINED as synteny input option.,CLOSED,2025-10-20T15:42:51Z,2025-11-10T20:19:45Z
509096312,418,yumisims,add option to take fastq file as hic input,OPEN,2025-06-10T18:50:45Z,
509096312,417,yumisims,Function to replace generate_csv module,OPEN,2025-06-10T13:42:35Z,
509096312,409,DLBPointon,Update module,CLOSED,2025-05-15T09:01:19Z,2025-10-30T12:46:23Z
509096312,408,DLBPointon,Sex Matcher - GRIT,OPEN,2025-05-14T10:14:42Z,
509096312,405,weaglesBio,Adding intermediate resource allocation (between base and ultra-large),OPEN,2025-05-06T15:09:03Z,
509096312,399,yumisims,Replace the non meaningful expection message by a sensible one in find_telomere,CLOSED,2025-04-11T18:18:47Z,2025-04-22T10:28:15Z
509096312,389,JWrighty97,Struggling to start the workflow,CLOSED,2025-04-02T10:22:50Z,2025-06-23T16:15:20Z
509096312,388,DLBPointon,Path parity with CurationPretext,CLOSED,2025-04-01T13:36:14Z,2025-10-30T12:47:01Z
509096312,387,yumisims,resource config for ultra large genome,CLOSED,2025-03-28T14:13:51Z,2025-04-22T10:27:59Z
509096312,386,DLBPointon,Update cat > sed modules to GAWK,CLOSED,2025-03-28T10:24:43Z,2025-10-30T12:37:21Z
509096312,385,DLBPointon,NF-Boost,OPEN,2025-03-19T16:37:59Z,
509096312,383,DLBPointon,Convert testing over to NF-Test,CLOSED,2025-03-14T10:04:43Z,2025-10-30T12:42:28Z
509096312,382,DLBPointon,Multi-string headers,OPEN,2025-03-14T10:00:34Z,
509096312,380,yumisims,"make telo_finder, gap, repeat, coverage optional in the hic_mapping workflow",CLOSED,2025-03-11T11:43:17Z,2025-04-22T10:28:39Z
509096312,377,yumisims,seqkit split does not work expectively,CLOSED,2025-03-08T12:07:45Z,2025-04-22T10:30:30Z
509096312,376,DLBPointon,Ticket_id addition to file name,CLOSED,2025-03-06T11:17:59Z,2025-04-22T10:29:24Z
509096312,373,DLBPointon,Convert local Juicer module into NF-Core module,CLOSED,2025-03-04T09:44:55Z,2026-02-16T14:43:44Z
509096312,372,DLBPointon,Convert local module seqkit_split to NF-Core module,CLOSED,2025-03-04T09:38:26Z,2025-03-12T14:32:02Z
509096312,371,yumisims,gene alignment script update,OPEN,2025-03-03T11:26:14Z,
509096312,370,yumisims,cram_filter container remake,OPEN,2025-03-03T11:24:43Z,
509096312,369,DLBPointon,Update GENERATE_CRAM_CSV to samtools 1.20,CLOSED,2025-03-03T10:50:38Z,2025-10-30T12:38:06Z
509096312,367,DLBPointon,Template Update to 3.0,CLOSED,2025-02-28T10:17:17Z,2025-10-30T12:38:28Z
509096312,365,DLBPointon,Setup documentation needs updating,OPEN,2025-02-21T14:10:41Z,
509096312,364,mahesh-panchal,The local test dataset does not contain a file at the given location.,CLOSED,2025-02-21T13:25:07Z,2025-10-30T12:41:34Z
509096312,363,DLBPointon,NF-Validation to NF-Schema,CLOSED,2025-02-21T13:20:17Z,2025-10-30T12:42:07Z
509096312,359,DLBPointon,[KNOWN BUG] PretextGraph sometimes generates a malformed graph upon ingestion,CLOSED,2025-01-30T11:33:01Z,2025-11-08T07:41:17Z
509096312,343,Surbhigrewal,ERROR ~ No such variable: coverage_report,CLOSED,2024-12-06T09:43:25Z,2025-10-30T13:29:52Z
509096312,342,Surbhigrewal,Treeval pipeline usage has a mistake,CLOSED,2024-11-29T12:47:21Z,2025-01-14T10:11:15Z
509096312,324,DLBPointon,Refactor / Re-write,CLOSED,2024-11-15T11:20:54Z,2025-10-30T12:38:55Z
509096312,323,gq1,Please update Pretext Docker image in nf-core modules,CLOSED,2024-11-08T10:14:40Z,2025-01-14T10:07:41Z
509096312,322,weaglesBio,Output FASTK .ktab during k-mer subworkflow,CLOSED,2024-11-06T16:50:28Z,2024-12-09T14:33:52Z
509096312,318,yumisims,convert hic merged mapped bam file to bin file,CLOSED,2024-09-05T12:08:08Z,2024-11-14T14:36:29Z
509096312,317,DLBPointon,Add steps for subworkflows,CLOSED,2024-09-03T11:05:44Z,2024-11-15T16:28:32Z
509096312,315,yumisims,output hic mapped bam when genome size > 4G ,CLOSED,2024-08-22T10:20:21Z,2024-11-14T14:36:14Z
509096312,314,muffato,Test data location,CLOSED,2024-08-16T07:44:59Z,2025-10-30T12:39:11Z
509096312,313,muffato,Missing data,CLOSED,2024-08-16T07:37:41Z,2026-02-16T15:23:33Z
509096312,312,gitforp,Some uncertain questions,CLOSED,2024-08-04T02:39:46Z,2024-08-09T13:19:46Z
509096312,311,gitforp,singularity pull failed,CLOSED,2024-07-23T12:23:52Z,2024-07-31T11:26:48Z
509096312,310,DLBPointon,Ensure s3 paths work,CLOSED,2024-07-18T10:36:27Z,2025-10-30T12:39:28Z
665592164,256,LouisLeNezet,Chunks with minimac4 and other tools,OPEN,2026-02-17T10:43:02Z,
665592164,250,biouserPD,multisample vcf and Beagle,OPEN,2026-02-09T10:40:27Z,
665592164,245,atrigila,Modifying in place can lead to subtle bugs with resume,OPEN,2026-01-25T16:33:51Z,
665592164,241,LouisLeNezet,Check channel join,OPEN,2025-12-16T11:09:42Z,
665592164,238,atrigila,"Increase decimal precision for r2 metrics in MultiQC report to prevent misleading ""1.0"" rounding",OPEN,2025-12-07T16:00:17Z,
665592164,229,atrigila,Error executing process > 'NFCORE_PHASEIMPUTE:PHASEIMPUTE:VCF_CONCORDANCE_GLIMPSE2:GLIMPSE2_CONCORDANCE (HG001 1000GP glimpse2)',CLOSED,2025-11-20T20:11:36Z,2025-12-07T15:55:39Z
665592164,218,LouisLeNezet,`CHR_CHECK` config,OPEN,2025-11-18T11:36:32Z,
665592164,213,LouisLeNezet,"Undertemenistic result with stitch, glimpse1 and glimpse2",OPEN,2025-11-13T14:13:14Z,
665592164,212,LouisLeNezet,Use sites VCF to select variants to impute and clarify posfile.csv,OPEN,2025-11-13T11:21:12Z,
665592164,207,LouisLeNezet,Add phase_rare to phasing subworkflow,OPEN,2025-09-24T13:09:58Z,
665592164,206,YanyanLiuBio,test run have error,OPEN,2025-08-26T23:32:27Z,
665592164,205,gichas,Standardize Naming and Process Allocation in Subworkflow Config Files,OPEN,2025-07-17T08:19:20Z,
665592164,198,Lenbok,Problems using panel data from 1000G_2504_high_coverage,CLOSED,2025-06-27T01:44:47Z,2025-07-13T11:20:50Z
665592164,196,Lenbok,Config `process.shell` configuration prevents running on some systems.,CLOSED,2025-06-18T01:22:46Z,2025-06-25T04:35:42Z
665592164,193,LouisLeNezet,Add automated methods description,CLOSED,2025-05-22T06:59:55Z,2025-12-15T08:25:58Z
665592164,191,LouisLeNezet,Use of multiple panel at once,OPEN,2025-04-29T08:41:41Z,
665592164,190,jen-reeve,JSON schema: Phaseimpute,CLOSED,2025-03-25T00:20:29Z,2025-06-19T14:32:15Z
665592164,180,LouisLeNezet,Improve ReadMe metromap,CLOSED,2025-02-10T12:59:23Z,2025-02-20T08:39:33Z
665592164,178,LouisLeNezet,Quilt use sample name as input,CLOSED,2025-02-02T18:51:24Z,2025-06-19T13:28:48Z
665592164,177,LouisLeNezet,Authorize csi index for bam file,CLOSED,2025-01-30T20:12:19Z,2025-06-19T13:28:59Z
665592164,176,LouisLeNezet,Csv output file,CLOSED,2025-01-30T20:02:50Z,2025-06-19T13:29:08Z
665592164,172,lordkev,GRCh37-style chromosome names fail panel schema checks,CLOSED,2024-12-31T22:58:09Z,2025-02-19T14:25:12Z
665592164,169,LouisLeNezet,Authorize float as depth,CLOSED,2024-12-19T08:33:52Z,2024-12-19T15:06:27Z
665592164,168,LouisLeNezet,Wrong samplesheet generation,CLOSED,2024-12-16T15:39:35Z,2025-06-19T13:29:17Z
665592164,159,LouisLeNezet,Stitch parallelization across chunks,CLOSED,2024-11-13T10:19:42Z,2025-12-12T13:28:22Z
665592164,154,LouisLeNezet,Update all nf-test,CLOSED,2024-10-31T12:23:51Z,2024-11-13T10:20:08Z
665592164,150,LouisLeNezet,Map is not supported yet,OPEN,2024-10-30T09:44:02Z,
665592164,141,LouisLeNezet,Type not supported: class org.codehaus.groovy.runtime.GStringImpl,CLOSED,2024-10-28T17:26:10Z,2024-10-29T12:01:20Z
665592164,140,LouisLeNezet,Simplification of CheckChr,CLOSED,2024-10-28T17:08:22Z,2024-10-29T10:19:16Z
665592164,138,LouisLeNezet,Get rid of empty processes,OPEN,2024-10-28T08:40:38Z,
665592164,137,LouisLeNezet,Fix `-resume` with fai usage,CLOSED,2024-10-25T16:02:42Z,2024-11-24T19:25:42Z
665592164,136,LouisLeNezet,Check documentation for first release,CLOSED,2024-10-22T09:18:09Z,2024-10-29T14:06:36Z
665592164,133,LouisLeNezet,Add vcf test case to glimpse1 subworkflow,CLOSED,2024-10-15T07:04:36Z,2025-02-19T13:11:34Z
665592164,121,atrigila,Check adherence to guidelines for pipeline release ,CLOSED,2024-08-31T23:45:55Z,2025-02-07T13:27:10Z
665592164,120,atrigila,Add tests with dog data,CLOSED,2024-08-18T21:30:33Z,2024-08-31T21:13:24Z
665592164,116,atrigila,Add QUILT2,OPEN,2024-08-06T22:13:54Z,
665592164,115,atrigila,include downsampleToCov,CLOSED,2024-08-06T22:12:41Z,2024-08-24T12:54:42Z
665592164,114,atrigila,change panel.csv,CLOSED,2024-08-06T22:11:06Z,2024-10-10T14:36:09Z
665592164,113,LouisLeNezet,Use meta maps for adding external arguments in modules,OPEN,2024-07-23T16:02:52Z,
665592164,112,LouisLeNezet,Contribute back to nf-core,OPEN,2024-07-22T14:37:54Z,
665592164,108,LouisLeNezet,Impute vcf files / snp chip array,CLOSED,2024-07-16T16:30:42Z,2025-11-18T21:14:16Z
665592164,107,LouisLeNezet,Impute in batch or individually,CLOSED,2024-07-16T16:28:03Z,2024-10-28T08:46:32Z
665592164,106,LouisLeNezet,Use nft-vcf,CLOSED,2024-07-16T13:18:06Z,2024-08-23T10:02:32Z
665592164,104,atrigila,Remove POSFILE_PREPARE_GAWK,CLOSED,2024-07-14T15:10:53Z,2024-07-16T09:45:56Z
665592164,99,LouisLeNezet,Support for both CRAM and BAM at the same time,CLOSED,2024-07-10T09:27:01Z,2024-10-15T10:04:08Z
665592164,98,atrigila,chr check does not work on dog datasets,CLOSED,2024-07-09T17:44:14Z,2024-07-16T16:20:49Z
665592164,95,LouisLeNezet,Panel chunking,OPEN,2024-07-03T16:05:19Z,
665592164,94,LouisLeNezet,Fasta fai and doc,CLOSED,2024-06-26T21:07:24Z,2024-07-10T12:29:37Z
665592164,90,LouisLeNezet,Future improvement,CLOSED,2024-06-14T18:38:16Z,2024-07-10T12:29:36Z
665592164,89,LouisLeNezet,Update all nf-core tools,CLOSED,2024-06-12T16:28:43Z,2024-07-12T15:00:34Z
200528166,201,mult1fractal,testing WtP 2.0 release:,OPEN,2026-03-05T13:21:22Z,
200528166,200,JPegorino,virsorter2 conda installation error,OPEN,2025-11-21T19:29:10Z,
200528166,199,mult1fractal,tools to integrate,OPEN,2025-07-03T09:13:22Z,
200528166,198,Sarani-NS,virsorter error (not -ignored),OPEN,2025-05-06T07:25:42Z,
200528166,196,hoelzer,Potential new tool: viraLM,OPEN,2024-07-30T06:58:57Z,
200528166,194,mult1fractal,extract contigs of interest-- add new process ,CLOSED,2024-06-08T18:26:28Z,2024-08-05T09:15:38Z
200528166,192,Microbion,virsorter2 error,CLOSED,2023-12-22T02:31:46Z,2024-02-15T11:12:33Z
200528166,191,mult1fractal,Update all tools ,OPEN,2023-10-02T10:56:37Z,
200528166,190,xykb86,Testrun failed,CLOSED,2023-08-27T04:01:59Z,2024-02-15T11:15:15Z
200528166,189,Microbion,deepvirfinder uses more cores unexpectly,OPEN,2023-07-21T00:36:23Z,
200528166,188,joelwwh,Dockerhub link not available?,CLOSED,2023-07-10T15:20:45Z,2023-07-21T14:54:29Z
200528166,187,pentamorfico,Download of sourmash and vibrant databases always fail,OPEN,2023-07-04T11:44:11Z,
200528166,186,boegel,"running WtP without containers, using native installation of required tools",CLOSED,2023-03-13T08:41:44Z,2024-02-15T11:15:00Z
200528166,185,mult1fractal,update gh-pages-monday with new report,CLOSED,2023-03-03T12:23:19Z,2023-03-06T10:27:41Z
200528166,184,FabiKeiki,P-value and score ,OPEN,2023-03-03T07:53:52Z,
200528166,183,Sanrrone,command not found at download_references step,CLOSED,2023-02-24T15:13:07Z,2023-03-03T09:46:58Z
200528166,182,deminatanja,A fasta file with all phage-positive contigs?,CLOSED,2023-01-25T10:30:18Z,2023-03-03T11:44:03Z
200528166,181,444thLiao,computational cost,CLOSED,2023-01-11T02:27:11Z,2024-02-15T11:13:48Z
200528166,180,deminatanja,Tools deactivation,CLOSED,2022-12-26T18:50:02Z,2023-01-06T13:44:56Z
200528166,179,priscillaisaac98,Vibrant now working,OPEN,2022-12-21T02:47:25Z,
200528166,178,deminatanja,Error with report_heatmap_table.input ,OPEN,2022-12-20T10:15:25Z,
200528166,177,hoelzer,Pharokka for phage annotation,CLOSED,2022-12-02T15:18:23Z,2024-08-05T09:16:10Z
200528166,176,deminatanja,Deepvirfinder error,CLOSED,2022-11-18T07:25:33Z,2024-02-15T11:14:18Z
200528166,175,ShailNair,Installation error,CLOSED,2022-11-08T02:13:07Z,2023-01-06T13:45:56Z
200528166,174,deminatanja,"""rm"" missing in the metaphinder script?",CLOSED,2022-11-02T22:19:34Z,2023-03-03T10:22:50Z
200528166,173,quliping,Some tasks failed when using v1.2.0 of Wtp,CLOSED,2022-09-30T04:00:37Z,2023-01-06T13:45:43Z
200528166,171,dinahoch,Errors running WtP,CLOSED,2022-08-03T11:17:32Z,2022-08-04T09:51:46Z
200528166,170,dinahoch,.,CLOSED,2022-08-03T11:13:42Z,2022-08-03T11:23:47Z
200528166,169,quliping,Workflow execution completed unsuccessfully,CLOSED,2022-07-26T03:08:44Z,2022-09-14T09:33:55Z
200528166,168,quliping,Could not run wtp with 'nohup',CLOSED,2022-07-13T04:14:06Z,2022-07-13T08:59:35Z
200528166,167,xanadu314,Could download database by myself?,CLOSED,2022-07-06T08:53:51Z,2022-07-13T08:59:21Z
200528166,166,ntromas,virsorter2 terminated with an error,OPEN,2022-07-04T19:36:06Z,
200528166,165,lingyi-owl,Install singularity without admins permissions,CLOSED,2022-05-10T12:18:49Z,2022-05-16T09:24:30Z
200528166,164,mdhishamshaikh,Issues downloading database inspite of --no-check-certificate,CLOSED,2022-05-09T20:50:40Z,2023-01-06T13:48:01Z
200528166,163,bio-shun,Tasks are ABORTED&FAILED ，Running time too long,CLOSED,2022-05-09T07:03:59Z,2022-09-14T09:34:32Z
