repo_id,sha,author,date,message
666555605,6876d4908f74bcbafd477d4c71007e04cd4c9155,Carson J Miller,2024-03-04T07:54:30-08:00,Merge pull request #99 from adamrtalbot/detect_nf_test_files_python_improvements
666555605,0dc20448694d8c762adbd43c4a278294294faaf7,Adam Talbot,2024-03-04T11:17:22Z,Improvements to detect nf-test files Python script
666555605,f88189a7b7041fae16dfc92ebbd236604fea0786,Carson J Miller,2024-03-01T10:44:11-08:00,Merge pull request #97 from CarsonJM/update-nf-test-ci
666555605,13fb8a97136fc40a65632eb550c880f04b20f773,nf-core-bot,2024-02-29T16:11:32Z,Template update for nf-core/tools version 2.13.1
666555605,36bd5615fe91d9e42aaa478c0cb214673934baa9,Carson J Miller,2024-02-28T05:26:40Z,Run CI if python list isn't empty
666555605,3fff7f0d14db11a583bcace2fa976f4659270823,Carson J Miller,2024-02-28T05:17:27Z,Add origin prefix to base_ref
666555605,b79274ed755aeaa1a865d9ca88325b590ee99fd4,Carson J Miller,2024-02-28T05:15:55Z,Use commit sha
666555605,71e4d40f0c5b2c0bc5472fd5fa57e3985802b67a,Carson J Miller,2024-02-28T05:04:05Z,Try different github variable
666555605,152bb4ba87caea6356e985a96673f819b8c818bf,Carson J Miller,2024-02-28T00:13:00Z,Changed branch1 to use head ref
666555605,8e399c03715438da03b8ad07aea5f6def28444fc,Carson J Miller,2024-02-28T00:03:48Z,Install gitpython in CI
666555605,d7a1a712d6dd5371a9364ec2eef7db698268f970,Carson J Miller,2024-02-27T23:57:01Z,Removed changed_files action and replaced it with Python script
666555605,d2588f5cb88764279210b6a11482289d3908b7f8,Carson J Miller,2024-02-27T04:09:35Z,Fixed nested loop
666555605,2799f5564c506b769ae17b40b3436833c7d372d8,Carson J Miller,2024-02-22T23:11:00Z,Reverted test data source
666555605,fe4c7266f4b99897e9d4f2a97a27fe9e86009db6,Carson J Miller,2024-02-22T22:51:08Z,Fixed nf-test command to run with file instead of tag
666555605,8d6a3e4ba593b4890d7cb4f34752a7e59cefbb87,Carson J Miller,2024-02-22T20:48:40Z,Test files_yaml job
666555605,9ff858a959587ecdd2fa916b171ed196d90f3eaa,Carson J Miller,2024-02-22T18:04:41Z,Added parse_args to __main__
666555605,fda8755203ca1e3e968caeda836717d9bf763ed1,Carson J Miller,2024-02-22T18:03:29Z,Updated python script to take only changed files
666555605,aea060c7b9f1bd768aff3a6ff695d370effdf77c,Carson J Miller,2024-02-22T18:00:09Z,Output nf-test file paths as string
666555605,3e9c4c4e5656b17aada9557a0cd478f1548f8ef7,Carson J Miller,2024-02-22T17:53:17Z,Updated checkv/downloaddatabase module
666555605,5787750d68d0be2c3e7f1744ae42cb1beb661c6b,Carson J Miller,2024-02-22T17:50:35Z,Update nf-test CI so each test is run only once and as its own test
666555605,b3edf7b965864df2e585c4e0f9f142c393cdf42b,Carson J Miller,2024-02-21T07:45:41-08:00,Merge pull request #95 from nf-core/nf-core-template-merge-2.13
666555605,1f9bfebf89b8079e95328af7b044c35ded381f5c,Carson J Miller,2024-02-21T07:34:49-08:00,Apply suggestions from code review
666555605,9b7bf98b2cdc1d9266991a2eafd1e8c1872cdc69,Carson J Miller,2024-02-20T22:42:45Z,Remove custom/dumpsoftwareversions
666555605,3988cfd438bc4ef1e7660f5db88567f685ea01fa,Carson J Miller,2024-02-20T22:17:06Z,Restructured template merge
666555605,de57832ec63187a5524736072de1382d63d1ed16,Carson J Miller,2024-02-20T19:43:08Z,Merge branch 'dev' of https://github.com/nf-core/phageannotator into nf-core-template-merge-2.13
666555605,e269c1915d36a4525f82364d1c8351d8d9114b9c,nf-core-bot,2024-02-20T15:30:01Z,Template update for nf-core/tools version 2.13
666555605,14666f3cbc9fbd775fed9048f19b655501963eca,Carson J Miller,2024-02-19T09:36:03-08:00,Merge pull request #92 from CarsonJM/pharokka
666555605,711f59a9beb99244d291676c4d729253a5bd49eb,Carson J. Miller,2024-02-16T12:54:00-08:00,Fixed pharokka snap
666555605,7218318d003c8684c2ac3ec2bcda830c80fe5354,Carson J. Miller,2024-02-16T09:40:22-08:00,Reduce storage used by tests
666555605,147b318be9a4fad0d63fe969caecd76faab49060,Carson J. Miller,2024-02-16T07:34:12-08:00,Removed local proxy code
666555605,5cb010168a83ac53e81e49fe78e083a0d8151aa9,Carson J. Miller,2024-02-16T07:29:10-08:00,Updated nf-tests for local running and modified resource requests
666555605,bf661dab04adc4fe00455d8e4646bdba8b7939df,Carson J. Miller,2024-02-15T12:21:24-08:00,Updated fasta_phage_function_pharokka snap
666555605,202304f715286489b8960388626b31db7335b8c6,Carson J. Miller,2024-02-15T11:53:51-08:00,Removed samtools_sort prefix only in bam_sort_stats_samtools tests
666555605,8ed230dfa7ee25cc38d266ef580eeede79d85b97,Carson J. Miller,2024-02-15T11:24:04-08:00,Limited resources
666555605,ae7221d5dd8559e4893fedfd421e51e5a1f3e9dc,Carson J. Miller,2024-02-15T11:21:18-08:00,Fixed pharokka and samtools/sort snapshots
666555605,a7aa0a5bfd6be3a4211638b7a6043c41117bda4d,Carson J. Miller,2024-02-14T15:52:38-08:00,Updated resource requests in nf-test config
666555605,800fca7bdf758b8d18e00f15289806dd7ae5b699,Carson J. Miller,2024-02-14T14:14:16-08:00,Updated failing sketches
666555605,f6b3620c4d2186511e3694dafcd361a2b2b18dca,Carson J. Miller,2024-02-14T12:52:00-08:00,Updated resource requests
666555605,8da07c33498ddea1d98caf95876cbc2db6d47348,Carson J. Miller,2024-02-14T12:47:20-08:00,Updated snapshots
666555605,fb20bffa621a87808a61d8691a3013dedc02eb93,Carson J. Miller,2024-02-14T10:45:12-08:00,Fixed resource requests
666555605,5695662e3df32201fe8ff9d8228d98519ede283e,Carson J. Miller,2024-02-12T15:57:12-08:00,Started fixing nf-test snapshots
666555605,04f4d2748816053849609e41d193483c20c255ac,Carson J. Miller,2024-02-12T09:07:45-08:00,Added ext.prefix to disambiguate input/output names
666555605,ada963ee01a1b57e8dfc787462616cc2d5a7df2c,Carson J. Miller,2024-02-08T15:54:57-08:00,Fixed test_data include
666555605,7406a89eac975b632d6ae8c531182028123112e7,Carson J. Miller,2024-02-08T15:17:11-08:00,Added samtools/sort nextlfow.config
666555605,04684ca0a6cdcda1b901cf8aaf9310868093ec6c,Carson J. Miller,2024-02-08T15:15:11-08:00,"Fixed test_data, patched pharokka, and updated samtools/sort"
666555605,42a07940aeea7f9f6ab6d4b1547ee37b6e9078a3,Carson J. Miller,2024-02-08T15:05:23-08:00,Removed prodigal/prodigalgv nextlfow.config
666555605,055337cd102f10c52f5be760a06522bc8d66981a,Carson J. Miller,2024-02-08T15:02:32-08:00,Merge branch 'pharokka' of https://github.com/CarsonJM/phageannotator into pharokka
666555605,58abc09bc1a2479d85d7a33837a855104e07bd9f,Carson J. Miller,2024-02-08T15:02:29-08:00,Fixed linting and reorganized test_data
666555605,9c5b6675ae27e67ade16bcaea2c43c24472e983d,Carson J Miller,2024-02-08T22:32:35Z,Merge branch 'dev' of https://github.com/nf-core/phageannotator into pharokka
666555605,7c7295578e078315a0cd94d45c63d7eafbbcf6db,Carson J Miller,2024-02-06T12:02:10-08:00,Merge pull request #88 from nf-core/nf-core-template-merge-2.12
666555605,aa22b893aafeef0b3e836833b90fcc5a78ca985c,Carson J. Miller,2024-02-06T11:46:05-08:00,Updated snap to pass CI
666555605,6b5d76d2b8e746d84846ce1326ecfc6b872a2d03,Carson J. Miller,2024-02-06T11:17:39-08:00,Updated snap to pass nf-tests 0.8.4
666555605,0dbf933c1cc4baa0756e3d3cad528ebf5cd0ebdf,Carson J. Miller,2024-02-06T10:05:59-08:00,Added pharokka and updated nf-tests
509096312,4b12e7df885131974682a15644c6514fe73d757a,Damon-Lee Pointon,2025-11-24T11:43:04Z,Merge pull request #449 from sanger-tol/patch
509096312,e13cbae511979355db4346d32eb02694eb0ff222,William Eagles,2025-11-24T10:25:52Z,Update pretext output and test snapshot
509096312,897916ed8df92c6eed2e044602c72bd6e5581cd4,DLBPointon,2025-11-21T17:29:50Z,Adding naming
509096312,abf44dab9fe8c481e538c540dec69d62bdcabdcd,DLBPointon,2025-11-21T17:22:28Z,Fix for pretext file output
509096312,53b5757706e2ec1e12b406af1c3239a765f4748d,Damon-Lee Pointon,2025-11-10T20:16:30Z,Merge pull request #445 from sanger-tol/dev
509096312,375e7799e57539c43c8d5a09a0e8fa0f76ec7d1d,Damon-Lee Pointon,2025-11-10T16:52:29Z,Merge pull request #448 from sanger-tol/fixes
509096312,78e45214a6953a2e42787965e9501e89f1a8d8f8,DLBPointon,2025-11-10T14:40:49Z,Update telo stuff again so that it outputs!
509096312,d8554fcddcb0e749dd83a68d7fab21783bb511d9,DLBPointon,2025-11-10T13:51:05Z,Update the whole thing
509096312,cbdf1d75e9464821db3d658c0cdbe81d9d6b85b1,DLBPointon,2025-11-10T12:31:44Z,Merge branch 'fixes' of https://github.com/sanger-tol/treeval into fixes
509096312,297c85e8587816b4b11a2f14faa33e7589fb932f,DLBPointon,2025-11-10T12:31:28Z,Fixes and updates
509096312,50daee5aa9c4f528c45ddd737606db552c33a963,DLBPointon,2025-11-10T12:30:07Z,Fixes and updates
509096312,a6fcc03b91a046be7d5aa165184ffa7898c89fe7,Damon-Lee Pointon,2025-11-10T12:08:49Z,Update linting.yml
509096312,6e9ee00ca780207d9d9f2ff332a0c91c9ab2a2dc,DLBPointon,2025-11-10T11:54:39Z,LINTING
509096312,bada1136b28c86842187739529c8cf09f7db587e,DLBPointon,2025-11-10T11:50:40Z,Added suggestion by @prototaxites
509096312,714afe9af5c923f933e6c71e6e8aec3e6fe5f54a,DLBPointon,2025-11-10T11:48:41Z,Fix bug in file copy and remove exessive binfile
509096312,1ef2d322a342bea5d5a874e501fc3b594cbb3bf8,Will Eagles,2025-11-07T21:57:21Z,Merge pull request #447 from sanger-tol/bug_fix
509096312,ed18ccb1fc580080046f9060459cee9a7c66c710,Damon-Lee Pointon,2025-11-07T16:42:49Z,Update default.nf.test.snap
509096312,fdc27ac16bea018c1d64e3cf5ccdf883db9db4d6,Damon-Lee Pointon,2025-11-07T14:07:32Z,Update default.nf.test.snap
509096312,b4a206df97beeeed84ee060de11eb84fa8080f3d,DLBPointon,2025-11-07T14:01:54Z,Update tests
509096312,1e3a85a25a2fd6239f769fb2bee0e14a58654c76,DLBPointon,2025-11-07T10:11:36Z,Fix fai in wrong place and BGZIP in tbi instead of csi
509096312,51a462b4bf5e10c2f04c4dd4bed37553eed0b567,Damon-Lee Pointon,2025-11-05T15:55:51Z,Merge pull request #446 from sanger-tol/minor_changes
509096312,1639c750cdd4d2c8038053747426cb66d436e899,DLBPointon,2025-11-05T11:42:40Z,Very minor updates to spelling
509096312,f947af8815f873275f874de93594b44f2915a926,Will Eagles,2025-11-04T13:34:37Z,Merge pull request #422 from sanger-tol/dp24_telomere_splitting
509096312,62fdf7e53ad7b7a4408d3f325adc4fb7f56000a8,William Eagles,2025-11-04T11:23:40Z,Update test snapshot
509096312,0bce211abd3a23535978459b6d40f9484097544d,DLBPointon,2025-11-04T10:46:42Z,Merge branch 'dp24_telomere_splitting' of https://github.com/sanger-tol/treeval into dp24_telomere_splitting
509096312,635c55f6b43cb5b9ca85a3e7ac87063169f5c798,DLBPointon,2025-11-04T10:46:18Z,Update CHANGELOG
509096312,0cff62fa67e9872260af6bc3ed2345ca6f15969b,DLBPointon,2025-11-04T10:44:31Z,Update qualified for synteny
509096312,5eeb9583d284e9f8164b0c16099b48c03d9a2409,Damon-Lee Pointon,2025-10-30T12:10:31Z,Update subworkflows/local/insilico_digest/main.nf
509096312,614ca777e2663663f6e67f377453e4e6b6594724,DLBPointon,2025-10-29T22:50:16Z,fixed
509096312,d769fbfd6db2561ed3661aacfceb6c221b7b6fed,DLBPointon,2025-10-29T22:02:30Z,Fix binfile and remove unnecessary function
509096312,9f5c132c07022e6476c1412c1b56776be06609bc,DLBPointon,2025-10-29T21:20:25Z,Fix hires pretext
509096312,ef6651c26360469754be1810e2edbaee6461a450,DLBPointon,2025-10-29T21:19:32Z,Fix hires pretext
509096312,6a1fa5334a9ccefa02c1d096cd31dceeafbbce29,DLBPointon,2025-10-29T21:12:23Z,Fixes for #443
509096312,30382bfdc3df1168782d6ad23b5b2a228203ed59,DLBPointon,2025-10-29T12:02:10Z,update rocrate
509096312,e631948a7eae042032adc1b09d0b2ed85174bacc,DLBPointon,2025-10-29T10:30:29Z,Merge
509096312,404b642431a1fcdc5dcfc63c89ecdcc9edf77d98,DLBPointon,2025-10-29T10:28:39Z,Update test
509096312,40108d152b7d61cd494eb106a9d315f74881097f,Damon-Lee Pointon,2025-10-29T09:29:21Z,Merge branch 'dev' into dp24_telomere_splitting
509096312,1f650723d6fafdfea4a068fd9c03f63e27ee62bb,DLBPointon,2025-10-29T09:25:53Z,Added config param
509096312,76a48561ffed975291555535d38145caa1ce3c5d,DLBPointon,2025-10-29T09:25:42Z,Added test config into nextflow config
509096312,5e8879a7f0efad1aac74b284f6faff52fea67412,DLBPointon,2025-10-17T15:46:50+01:00,Updates
509096312,02cb7fa85151e1d16c4ada3ce01c9f67e23a2c9a,Will Eagles,2025-10-17T10:38:09+01:00,Merge pull request #440 from sanger-tol/dev
509096312,8057b7baa2b7e07a4ca8f59ab30fa889b050518f,Damon-Lee Pointon,2025-10-15T16:56:34+01:00,Merge pull request #439 from sanger-tol/prepare_1_4_3
509096312,4dbcf5885eb965eef3c14ee07a3569df000efc6f,William Eagles,2025-10-15T15:30:00+01:00,Update to 1.4.2
509096312,fd45a0413a24f84c92861ace3c208201e56054bf,William Eagles,2025-10-15T14:38:18+01:00,Update to version 1.4.3
509096312,83de8e6984d6e28ecab904f04d2f89cd99c25c25,Will Eagles,2025-10-15T14:30:33+01:00,Merge pull request #438 from sanger-tol/mode_fix
509096312,acd0400b30cc9b6273d6e82958734a4f48f91695,William Eagles,2025-10-15T13:39:01+01:00,lint
509096312,4a44fc46d892a96f394b43d52e76116a7bbc205e,William Eagles,2025-10-15T13:25:05+01:00,fix to mode issue
509096312,596b2c3594b4c6dae958a638b4485e6eba8848d6,Matthieu Muffato,2025-10-10T12:28:46+01:00,Merge pull request #437 from sanger-tol/dev
509096312,dd99bc91b70df1119ccf41add8019c6aa4f630c4,Damon-Lee Pointon,2025-10-10T11:41:27+01:00,Merge pull request #436 from sanger-tol/prepare_1_4_2
509096312,b1a44833567f01ad093444863645f39dc3e174fd,William Eagles,2025-10-10T10:26:39+01:00,Lint
509096312,a01dcbd7c31b5c548ecf8d15f23dd68a6780f082,William Eagles,2025-10-10T10:14:50+01:00,Merge branch 'prepare_1_4_2' of https://github.com/sanger-tol/treeval into prepare_1_4_2
509096312,60b82b14b859317896b36abb2cc7bac3920192ea,William Eagles,2025-10-10T10:13:48+01:00,Fix linting
509096312,145b80fb511ec220a72834dc367b5597bb766b43,Will Eagles,2025-10-09T17:02:52+01:00,Update CHANGELOG.md
509096312,128f5addaeed7314efac78471639756cc59955e5,Will Eagles,2025-10-09T17:02:43+01:00,Update CHANGELOG.md
509096312,f9d9292e71d878dca61f4f3a5c286741ff0e612b,William Eagles,2025-10-09T17:01:44+01:00,Update lint
509096312,d133c74f4b6d5cc4c09a7649f764f318ced18ea9,William Eagles,2025-10-08T13:22:32+01:00,Update version
509096312,f1814ee20774ba2245c6589a90412803678734b4,Will Eagles,2025-09-26T15:27:42+01:00,Merge pull request #434 from sanger-tol/busco_path_update
509096312,c1b9587bb91231b26a6af48e4abde7c949cf48c9,Will Eagles,2025-09-26T15:27:06+01:00,Merge pull request #435 from sanger-tol/binfix
509096312,1b4d0be36593eb4c6f41723f3d43e63e62552ff9,yumisims,2025-09-25T14:16:09+01:00,add yahs version
509096312,55e9b7877afa201afbc7f6c59abd11eef87eded5,yumisims,2025-09-24T21:42:52+01:00,changed schema
509096312,0726892ccb3019c9039aaa1c084444c107c0489e,yumisims,2025-09-24T21:36:36+01:00,changed schema
509096312,f9ce83786399cc4b18b2e0c33083c672796ac38a,yumisims,2025-09-24T21:07:48+01:00,fixing binfile reference problem
509096312,8d566f7972accefd053341faed6dfe0cb149ba1f,DLBPointon,2025-09-24T17:17:08+01:00,Name correction
509096312,074aee571c44230fbf0f448f7356164af98eeb99,Damon-Lee Pointon,2025-08-29T16:33:24+01:00,Update TreeValTinyFullSangerTest.yaml
509096312,cf67566fa808f8a476bb88debbc47eb0984ee256,DLBPointon,2025-08-27T14:37:50+01:00,publish control so that telo.pretext intermediary isn't output too
509096312,b4b5b0a6b13bff13945a1f8062310c700c7ef28c,Will Eagles,2025-08-26T15:17:24+01:00,Merge pull request #432 from sanger-tol/dev
509096312,ad51c4c8ee3cd77d305482c26ccfeb003e5a337e,Damon-Lee Pointon,2025-08-26T14:06:01+01:00,Merge pull request #433 from sanger-tol/1_4_1_fixes
509096312,a2ff5a8ea6d2221dada2f52e8fd5d6b0abdaa2ef,William Eagles,2025-08-26T13:54:47+01:00,Update resources
509096312,73cb078b00c043bc78d357f03ce6255662ed8d8e,DLBPointon,2025-08-26T11:14:59+01:00,Update snapshot
509096312,a9e4cfc24691646c38e02dfbf5bbd441897e0def,DLBPointon,2025-08-26T10:36:42+01:00,Updates
509096312,f06eb2aa11dfe9e75440be02ac2afbb5175b769d,DLBPointon,2025-08-26T10:36:28+01:00,Updates
509096312,952fd83e5715c570a3e6ecdd85d0950323c13a8c,DLBPointon,2025-08-26T10:34:55+01:00,update changelog
509096312,1232978af14b221f0683a7ba6fef7549d08dbce9,DLBPointon,2025-08-22T15:08:00+01:00,update tests
509096312,4db21e9cb34fd8aec91a1812921db1fcd0e22e7e,YSims,2025-08-22T12:56:19+01:00,Merge pull request #431 from sanger-tol/1_4_1_fixes
509096312,f53141da5b53224f5735c05e6c6c6810877a95b5,William Eagles,2025-08-22T11:18:30+01:00,Fixes to 1_4_1
509096312,f2b1da542a1a25c689796b5840f1d4b04de576c6,DLBPointon,2025-08-22T10:52:12+01:00,Fix PERL versioning output
509096312,4f1827ec0c0ce2791967aec04d73e961b76ab61f,DLBPointon,2025-08-22T10:51:57+01:00,Fix PERL
509096312,fe2ae7ac8a6a0a38c724246760935b5b62e832fd,DLBPointon,2025-08-21T14:58:13+01:00,Corrections to adding GUNZIP
509096312,7b0a7de6bc21fde2f77d918b896983bfa17ad7b9,DLBPointon,2025-08-21T12:41:19+01:00,Minor Updates
509096312,1a4b6c4a23d72aa4be854d0228fa78a32cb30275,DLBPointon,2025-08-21T12:40:36+01:00,Update name of module
509096312,450b8204f8b17ee10df06199c5fbaf7477adbd9e,DLBPointon,2025-08-21T12:40:17+01:00,Minor Updates
509096312,1c9024c15bbfa3543f1f55dde6ecda57257cb511,DLBPointon,2025-08-21T12:39:53+01:00,Renamed files
509096312,fb4d92cf6093443462850e64f20d8623891b7ab9,DLBPointon,2025-08-21T12:39:18+01:00,Moved UPPER_SEEQ to workflow rather than just being in telomere subworkflow
509096312,48ccb52853feeb15f36130c7fc61d9c3e84fb03d,DLBPointon,2025-08-21T12:37:42+01:00,Support for gzipped input
509096312,7f1273adab338d58ae0c6d1e38a45097dc6f6a15,DLBPointon,2025-08-21T12:35:58+01:00,Updating the split telomere subworkflow and adding support for gzipped input fasta
509096312,11505eecd96c15c348067925b1d92844ad5bfa82,DLBPointon,2025-08-21T12:34:19+01:00,Addition of the gunzip module
509096312,17ff82a4219c663164d8149529f4dba03f86efad,Will Eagles,2025-08-21T10:32:43+01:00,Merge pull request #430 from sanger-tol/combined
509096312,7ff3a9f4d71e35b880c2db5cede7023e3ba269c4,yumisims,2025-08-20T15:45:52+01:00,Improve treeval.nf logic and fix whitespace issues
509096312,245119355a1327f250da26256f3c72e03a455211,yumisims,2025-08-20T15:38:43+01:00,adjust resource
509096312,74dd168305048df55e9dd52a137c4a91ea6384eb,yumisims,2025-08-20T15:30:48+01:00,adjust resource
509096312,da268dc7367d3a518df9d9f958fc4944c7cdee91,yumisims,2025-08-20T15:28:37+01:00,"Map-based approach, adjust logic"
509096312,f2847e0788b3825af32aa69f0d26f600e9774df8,yumisims,2025-08-20T15:07:29+01:00,add combined mode
509096312,49e86c9a4bc9a40ced3921a2cb322529c701de43,DLBPointon,2025-08-06T09:42:46+01:00,Update telo_finder
509096312,5a0adc6fd796d1944e8dae8d5925e9d5691f14c4,DLBPointon,2025-08-01T11:46:36+01:00,Take 2
509096312,8a748a1da38e69ace3c4777b98c842d7a2d49e7b,DLBPointon,2025-07-31T19:47:46+01:00,Updates
509096312,4be4b307598b0e6ba619c46ebae02572a170d3c5,DLBPointon,2025-07-31T18:46:15+01:00,Remove tests from local module
509096312,10d0238e85e4e3827da04576b0bbff9cef2d95be,DLBPointon,2025-07-31T18:42:19+01:00,End of file
509096312,72c800aafbc52f31c70b0753c3b87ef5aede1986,DLBPointon,2025-07-31T18:33:43+01:00,Prettier
509096312,871a7b3536df56ec3bebcd6551134fcff6061c43,DLBPointon,2025-07-31T18:31:28+01:00,Update split telo with dev
509096312,c4228fda46823bc983b1c20791118caae6432e0b,DLBPointon,2025-07-31T16:29:03+01:00,Merge branch 'dev' into dp24_telomere_splitting
665592164,452783d960ebd2b4d337a649e9c8eb3859611916,Louis Le Nézet,2025-12-01T19:21:32+01:00,Release 1.1.0
665592164,552264dbbe722223d32383e4e2109632c2285666,Louis Le Nézet,2025-12-01T18:43:11+01:00,Merge pull request #236 from LouisLeNezet/release_1.1.0
665592164,3c57d9b8281658c93e1b67a4f28396200658c551,LouisLeNezet,2025-12-01T18:39:04+01:00,Update changelog
665592164,cc93c226e0e87e261ab105a70face1fdaccdaa61,LouisLeNezet,2025-12-01T18:37:11+01:00,Update changelog
665592164,0cd3355e0e6471ee61c4710ff3dfa9d77553d289,LouisLeNezet,2025-12-01T18:36:38+01:00,Update output
665592164,93251993a0c91e5ab4582d71a12f0724291684c0,LouisLeNezet,2025-12-01T18:35:25+01:00,Change tool to tools
665592164,5f55b7219100a03a9a1258195140761085a34a7b,Louis Le Nézet,2025-12-01T14:59:32+01:00,Merge pull request #235 from LouisLeNezet/release_1.1.0
665592164,235808ebc0698ac9275c12e923d83a1db0c8a842,Louis Le Nezet,2025-12-01T12:53:52+01:00,Update documentation
665592164,09a85f883cc4a2206850164d46e5e44f66af236e,Louis Le Nézet,2025-12-01T10:46:17+01:00,Merge pull request #234 from LouisLeNezet/release_1.1.0
665592164,fb45bf0f69a83fffa774b73ae79bd238e431c391,Louis Le Nezet,2025-12-01T10:30:18+01:00,Update version
665592164,1fe36731a8a09ffe08bb5b065338b3eeaffacc34,Louis Le Nezet,2025-12-01T10:13:48+01:00,Fix bamchrextract version issue
665592164,005024e8554ae29cef8350535c1b9b09d8acba65,Louis Le Nezet,2025-12-01T10:02:43+01:00,Fix vcfchrextract version issue
665592164,0a8eaf683db68954d73557b6fd568a3867360f57,Louis Le Nezet,2025-12-01T09:51:22+01:00,Fix bamchrextract version issue
665592164,d388977cd2124938f276c30e76dac91c600b07a9,Louis Le Nezet,2025-12-01T09:04:44+01:00,Update version
665592164,317f1000a63dbe48d1df70a089c1ffb239fddf75,Louis Le Nezet,2025-12-01T08:55:47+01:00,Bump version
665592164,c59fa0186daf432ebf799636c2cd91c30fb20ab7,Anabella Trigila,2025-11-21T17:46:26-03:00,Merge pull request #230 from nf-core/229-error-executing-process-concordance-glimpse2
665592164,deacd47ce98103532f91ea11b163724be8eaeebc,Anabella Trigila,2025-11-20T20:57:27Z,update changelog
665592164,89ceeca7dca6f440c484478dc4361cf0045a697e,Anabella Trigila,2025-11-20T20:52:15Z,fix potential test_full issue
665592164,91cddf8bb0c1b6056efea7506cccc2fc0ba107c5,Anabella Trigila,2025-11-20T17:08:02-03:00,Merge pull request #228 from atrigila/dev
665592164,1d7821f6e872a1fadd7bcf6c410c3c6816f3e5c6,Anabella Trigila,2025-11-20T19:50:22Z,fix new name mqc versions
665592164,6b7558f5987204b65977b84fbf840a0329541a8b,Anabella Trigila,2025-11-20T19:17:37Z,add topic channels to main file
665592164,cc66cc668402fb0144b2b4d301110df6ad7dd7f9,Anabella Trigila,2025-11-20T15:42:54-03:00,Merge pull request #3 from atrigila/template-3.5.1
665592164,c7688a703461204f612f10f17436cd1bed9e223d,Anabella Trigila,2025-11-20T18:14:10Z,Merge branch 'dev' of https://github.com/atrigila/phaseimpute into template-3.5.1
665592164,980292c0a15de2191d3c343965930bbe9f94f4fc,Louis Le Nézet,2025-11-20T12:20:49+01:00,Merge pull request #225 from LouisLeNezet/chrcheck
665592164,17c3cc21c519152e76b43947888cf4102fecac14,nf-core-bot,2025-11-20T09:32:49Z,Template update for nf-core/tools version 3.5.1
665592164,418cf28945a9ecc9f0954af318b9856b7e793fa6,LouisLeNezet,2025-11-18T21:13:57+01:00,Update changelog
665592164,f1dffb5a58e311ba015bedf7d8c778ef1b617752,LouisLeNezet,2025-11-18T20:40:10+01:00,Fix config
665592164,198e59dff0a344664aa8efca806c9ba9331d1af9,LouisLeNezet,2025-11-18T20:21:06+01:00,Fix chrcheck config
665592164,66549d5db6fe34f85259f436e93ad2d5046f9207,Louis Le Nézet,2025-11-14T20:34:06+01:00,Merge pull request #211 from LouisLeNezet/minimac4
665592164,6160b88e5fd5bd96ef7a03af6a06bf9e37d9c8ef,Louis Le Nézet,2025-11-14T11:12:03+01:00,Update docs/usage.md
665592164,1ae60049eb4cb5697155dfbbdd9eed0a35dca55b,Louis Le Nezet,2025-11-13T16:50:17+01:00,Update glimpse chunk
665592164,6b1906f71c1b78896e2533cc9ad9ab3efe61c1c2,Louis Le Nezet,2025-11-13T16:39:19+01:00,Reset snapshot
665592164,b0c9acea57c87ba5b04fefea8399c0f63ef71b26,Louis Le Nezet,2025-11-13T16:26:06+01:00,Fix test
665592164,2f6678fa1e5a5cea88b054ec9422a0dfaea7ff57,Louis Le Nezet,2025-11-13T16:22:10+01:00,Update snapshot
665592164,2e697b8dcb032d3ed052b0cf1402d08c6fc917f1,Louis Le Nezet,2025-11-13T14:29:08+01:00,Fix md5 checks
665592164,4a759af370b950a58deb51b6a0b9c7cb2a6cf1cf,Louis Le Nezet,2025-11-13T14:28:23+01:00,Fix usage doc
665592164,16dcef4ac4652df0f4b05afcfc8405a9652774ae,Louis Le Nezet,2025-11-13T12:26:40+01:00,Add md5sum for workflow test
665592164,389b340d45c296b7dcf6ddddea97feedc7446307,Louis Le Nezet,2025-11-13T12:18:47+01:00,Fix sites usage
665592164,3251eaabed8ea65036466e19b13039571113ef13,LouisLeNezet,2025-11-11T12:50:15+01:00,Update map file
665592164,9894b7d2711ec294e78fdc16bce7988cd9285eac,LouisLeNezet,2025-11-11T12:38:57+01:00,Update test
665592164,3994cfef83c8bd9962aa0c62cd19e43d4386da21,LouisLeNezet,2025-11-11T12:26:40+01:00,Update rocrate
665592164,ae9155d1ce192a3d10e4bc28c2f86c694cf89a11,LouisLeNezet,2025-11-10T16:16:48+01:00,Add missing last line
665592164,4b810bcbd71778255543ac99a447b063d3b99c8e,LouisLeNezet,2025-11-10T16:08:43+01:00,Add minimac4
665592164,3e7da037c0d7eb0bf91ec45badbc16f1f4811d8d,Louis Le Nézet,2025-11-10T15:45:03+01:00,Merge pull request #210 from LouisLeNezet/beagle5
665592164,575e5732642c097b3170973eb7655d6ec62f0dc5,LouisLeNezet,2025-11-07T14:21:25+01:00,Update snapshot
665592164,1eced20a7d2aacfbdf1aa920e4cb89a4ceaf8748,LouisLeNezet,2025-11-07T14:09:12+01:00,Add warning for bam cram with beagle5
665592164,44210ba19bba7da24e065a8fc4820cbf36a582e7,LouisLeNezet,2025-11-07T13:42:46+01:00,Update beagle5
665592164,3358d2d927f206453658c93617930e64caeb5882,Louis Le Nézet,2025-11-07T11:40:02+01:00,Update docs/usage.md
