repo_id,pr_id,author,title,state,created_at,merged_at
665592164,255,LouisLeNezet,Move to nf-core sbwf `MINIMAC4`,MERGED,2026-02-12T16:08:33Z,2026-02-19T15:02:14Z
665592164,254,LouisLeNezet,Move to nf-core sbwf `QUILT`,MERGED,2026-02-12T10:12:13Z,2026-02-19T17:06:56Z
665592164,253,LouisLeNezet,Switch to nf-core concatenation subworkflow,CLOSED,2026-02-11T16:34:04Z,
665592164,252,LouisLeNezet,Use nf-core sbwf for downsampling,MERGED,2026-02-11T09:29:40Z,2026-02-11T14:47:56Z
665592164,251,LouisLeNezet,Fix Nextflow lint,MERGED,2026-02-09T17:17:28Z,2026-02-10T11:18:34Z
665592164,249,LouisLeNezet,Add MD5sum and seed,MERGED,2026-02-04T20:39:13Z,2026-02-05T15:32:09Z
665592164,248,LouisLeNezet,Move to nf-core sbwf `GLIMPSE1`,MERGED,2026-02-02T17:23:17Z,2026-02-11T16:48:04Z
665592164,247,LouisLeNezet,Move to nf-core sbwf `BEAGLE5`,MERGED,2026-02-02T16:03:51Z,2026-02-04T13:50:39Z
665592164,246,atrigila,Update modules,OPEN,2026-01-25T19:24:19Z,
665592164,244,atrigila,Strict syntax,MERGED,2026-01-23T00:39:44Z,2026-01-25T16:34:23Z
665592164,243,LouisLeNezet,Move to nf-core sbwf `BEAGLE5`,CLOSED,2025-12-22T13:52:04Z,
665592164,242,LouisLeNezet,Move to nf-core sbwf `GLIMPSE1`,CLOSED,2025-12-19T16:18:35Z,
665592164,240,LouisLeNezet,Move to nf-core sbwf for `GLIMPSE2`,MERGED,2025-12-12T13:57:10Z,2025-12-16T11:07:59Z
665592164,239,LouisLeNezet,Move to nf-core sbwf for `STITCH`,MERGED,2025-12-08T14:19:52Z,2025-12-12T13:28:03Z
665592164,237,LouisLeNezet,Bump version to 1.2.0dev,MERGED,2025-12-02T08:34:04Z,2025-12-02T09:18:04Z
665592164,236,LouisLeNezet,Fix comment reviewer 2,MERGED,2025-12-01T17:37:42Z,2025-12-01T17:43:11Z
665592164,235,LouisLeNezet,Fix reviewer comment,MERGED,2025-12-01T11:54:57Z,2025-12-01T13:59:33Z
665592164,234,LouisLeNezet,Prepare for release 1.1.0,MERGED,2025-12-01T07:56:30Z,2025-12-01T09:46:17Z
665592164,233,LouisLeNezet,Release 1.1.0: template update and new tools,MERGED,2025-12-01T07:48:41Z,2025-12-01T18:21:33Z
665592164,232,LouisLeNezet,Update posfile usage,MERGED,2025-11-28T11:16:37Z,2025-12-08T08:37:59Z
665592164,231,LouisLeNezet,Change panel id usage,MERGED,2025-11-27T14:50:56Z,2025-12-03T20:11:10Z
665592164,230,atrigila,Fix `test_full` concordance error,MERGED,2025-11-20T20:53:36Z,2025-11-21T20:46:26Z
665592164,228,atrigila,Template merge 3.5.1,MERGED,2025-11-20T18:43:57Z,2025-11-20T20:08:02Z
665592164,227,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:51Z,2025-11-20T20:08:04Z
665592164,226,LouisLeNezet,Improve automatic method description,MERGED,2025-11-19T14:27:39Z,2025-12-10T10:41:14Z
665592164,225,LouisLeNezet,Fix `CHRCHECK` config,MERGED,2025-11-18T19:21:45Z,2025-11-20T11:20:49Z
665592164,224,LouisLeNezet,Fix `BEAGLE5` sbwf channel manipulation,CLOSED,2025-11-18T16:15:22Z,
665592164,223,LouisLeNezet,Add genetic map support for `SHAPEIT5` sbwf ,CLOSED,2025-11-18T14:30:11Z,
665592164,222,LouisLeNezet,Add genetic map support for `MINIMAC4` sbwf,CLOSED,2025-11-18T14:05:10Z,
665592164,221,LouisLeNezet,Add genetic map support for `GLIMPSE1` sbwf ,CLOSED,2025-11-18T13:50:25Z,
665592164,220,LouisLeNezet,Add genetic map support for `GLIMPSE2` sbwf,CLOSED,2025-11-18T12:07:47Z,
665592164,219,LouisLeNezet,Add genetic map support for `QUILT` sbwf,CLOSED,2025-11-18T11:41:13Z,
665592164,217,LouisLeNezet,Add genetic map support for `STITCH` sbwf,CLOSED,2025-11-18T08:22:05Z,
665592164,216,LouisLeNezet,Add genetic map support for all tools,OPEN,2025-11-17T12:22:47Z,
665592164,215,LouisLeNezet,Add MD5sum and seed,CLOSED,2025-11-14T18:26:15Z,
665592164,214,LouisLeNezet,Add genetic map support for all tools,CLOSED,2025-11-14T17:56:12Z,
665592164,211,LouisLeNezet,Add `MINIMAC4` imputation tool,MERGED,2025-11-10T15:10:49Z,2025-11-14T19:34:07Z
665592164,210,LouisLeNezet,Add `Beagle5` imputation tool,MERGED,2025-11-06T11:01:38Z,2025-11-10T14:45:03Z
665592164,209,LouisLeNezet,Merging template updates,MERGED,2025-11-04T14:47:45Z,2025-11-06T09:00:47Z
665592164,208,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:40:32Z,2025-11-06T09:00:49Z
665592164,204,gichas,Adding Minimac4 to phaseimpute,CLOSED,2025-07-15T08:12:16Z,
665592164,203,gichas,Adding beagle 5.2 to phaseimpute,CLOSED,2025-07-10T14:02:00Z,
665592164,202,LouisLeNezet,Merging template updates 3.3.2,MERGED,2025-07-08T12:04:58Z,2025-07-08T14:14:37Z
200528166,197,mult1fractal,Quickfix,MERGED,2025-02-24T14:49:51Z,2025-02-24T14:50:17Z
200528166,195,mult1fractal,Pharokker integration,MERGED,2024-07-29T11:57:54Z,2024-08-02T07:18:01Z
200528166,193,hoelzer,rm container option that crashes singularity,MERGED,2024-02-19T08:55:40Z,2024-07-25T08:53:15Z
200528166,172,mult1fractal,Revision gigascience,MERGED,2022-08-17T10:55:43Z,2022-08-17T11:18:11Z
200528166,158,mult1fractal,R markdown report,MERGED,2022-02-22T12:43:15Z,2022-02-28T11:57:12Z
200528166,145,mult1fractal,Wtp rework,MERGED,2021-09-22T10:40:24Z,2021-09-30T08:42:14Z
200528166,139,mult1fractal,stub ready and working,MERGED,2021-08-17T10:36:48Z,2021-08-23T12:00:51Z
200528166,138,mult1fractal,Hue heatmap,MERGED,2021-08-13T08:39:21Z,2021-08-13T09:02:42Z
200528166,134,papanikos,Marvel updated container ,MERGED,2021-04-20T10:09:34Z,2021-04-21T08:12:20Z
200528166,130,papanikos,Decouple virsorter2 database files from image/container,MERGED,2021-04-08T09:35:47Z,2021-04-21T10:52:51Z
200528166,118,mult1fractal,Readme update,MERGED,2020-11-06T15:56:46Z,2020-11-07T02:15:26Z
200528166,111,mult1fractal,Seeker optimization,MERGED,2020-10-29T10:33:01Z,2020-10-29T12:49:53Z
200528166,109,papanikos,Seeker integration,MERGED,2020-10-21T08:30:34Z,2020-10-23T13:32:21Z
200528166,108,mult1fractal,Integration virsorter 2,MERGED,2020-10-14T10:57:54Z,2020-10-15T07:32:09Z
200528166,107,chris-rands,Fix missing phigaro link,MERGED,2020-10-09T10:55:01Z,2020-10-09T13:31:54Z
200528166,103,hoelzer,add max cores function for local runs,MERGED,2020-09-11T10:49:10Z,2020-09-11T12:07:43Z
200528166,98,mult1fractal,Phigaro integration,MERGED,2020-08-20T11:21:37Z,2020-09-15T14:47:09Z
200528166,94,mult1fractal,docs/Cidtations.bib,MERGED,2020-08-04T08:18:48Z,2020-08-04T08:19:04Z
200528166,93,mult1fractal,get citations via projectDir and publish via channel,MERGED,2020-08-03T14:32:42Z,2020-08-03T14:47:03Z
200528166,92,mult1fractal,Docker update,CLOSED,2020-08-03T13:01:08Z,
200528166,90,mult1fractal,updated docker (procps) and minor additions,MERGED,2020-07-31T09:32:31Z,2020-07-31T10:13:59Z
200528166,87,luizirber,"upgrade sourmash to 3.4.1, use zipped databases",MERGED,2020-07-25T22:59:44Z,2020-07-27T07:21:40Z
200528166,85,mult1fractal,Testing  virome flag,MERGED,2020-07-22T13:41:00Z,2020-07-22T13:58:17Z
200528166,84,replikation,slurm inclusion,MERGED,2020-07-15T13:21:31Z,2020-07-21T19:23:40Z
200528166,83,mult1fractal,Heatmap size fix,MERGED,2020-07-15T11:36:48Z,2020-07-15T12:43:08Z
200528166,82,mshamash,SLURM + singularity support for HPC,CLOSED,2020-07-14T19:13:18Z,
200528166,79,mult1fractal,minor bugfix  no large annotationfile,MERGED,2020-06-23T12:28:23Z,2020-06-23T12:28:58Z
200528166,77,mult1fractal,Tax classification,MERGED,2020-06-02T14:26:33Z,2020-06-02T14:41:57Z
200528166,74,mult1fractal,Skip phage identification,MERGED,2020-05-26T15:29:55Z,2020-05-26T15:31:36Z
200528166,69,replikation,virnet deps,MERGED,2020-05-06T10:32:19Z,2020-05-19T13:11:52Z
200528166,66,stefanches7,Singularity concurrent pull patch,CLOSED,2020-04-10T10:18:20Z,
200528166,65,replikation,Profile cleanup and singularity implementation,MERGED,2020-04-09T20:13:20Z,2020-04-13T17:52:19Z
200528166,60,mult1fractal,Annotation db download,MERGED,2020-03-26T16:53:01Z,2020-03-30T08:45:10Z
200528166,58,mult1fractal,integrated prodigal and updated def random function instead of math{rnd},CLOSED,2020-03-03T09:18:27Z,
200528166,56,replikation,Git action,MERGED,2020-02-21T09:47:20Z,2020-02-21T09:58:12Z
200528166,51,mult1fractal,working propperly now,MERGED,2020-01-30T19:26:58Z,2020-01-30T19:37:18Z
200528166,50,mult1fractal,Next tool: vibrant,MERGED,2020-01-30T16:04:29Z,2020-01-30T16:23:03Z
200528166,49,mult1fractal,virnet integration,MERGED,2020-01-28T13:47:22Z,2020-01-28T14:55:14Z
200528166,41,hoelzer,Upsetr,MERGED,2019-12-13T13:29:52Z,2019-12-13T13:30:01Z
200528166,37,mult1fractal,fixed virfinder,MERGED,2019-12-10T10:29:46Z,2019-12-10T10:30:41Z
200528166,36,mult1fractal,working virsorter docker tag,MERGED,2019-11-27T12:38:07Z,2019-11-27T12:38:31Z
200528166,33,mult1fractal,working samtools command with join and ignore Error from upsetr.nf fo…,MERGED,2019-11-20T15:36:23Z,2019-11-20T15:37:22Z
200528166,32,mult1fractal,"working samtools, but result of just one testfile, replikation will s…",MERGED,2019-11-19T17:03:49Z,2019-11-19T17:04:17Z
200528166,29,replikation,Upsetr,MERGED,2019-11-17T11:29:24Z,2019-11-17T11:29:39Z
200528166,26,mult1fractal,readme,MERGED,2019-11-13T21:51:00Z,2019-11-13T21:51:57Z
200528166,19,hoelzer,Lsf,MERGED,2019-11-05T17:18:26Z,2019-11-05T17:18:40Z
125847619,18,samir-watson,Update get_singularity.py,OPEN,2025-09-29T10:10:14Z,
125847619,14,lucacozzuto,adding single plots,MERGED,2022-12-02T15:08:35Z,2022-12-02T15:08:48Z
125847619,13,lucacozzuto,removing multi-threading,MERGED,2021-12-21T09:41:17Z,2021-12-21T09:41:23Z
125847619,12,lucacozzuto,fixing indexing,MERGED,2021-11-22T15:04:22Z,2021-11-22T15:04:28Z
125847619,11,lucacozzuto,fixing salmon,MERGED,2021-11-22T11:43:37Z,2021-11-22T11:43:45Z
125847619,8,HediaTnani,Adding a trimmomatic module,CLOSED,2021-05-17T14:29:43Z,
125847619,6,lucacozzuto,adding deq,MERGED,2021-03-24T09:45:54Z,2021-03-24T09:46:01Z
125847619,5,lucacozzuto,adding tools,MERGED,2021-03-16T17:07:28Z,2021-03-16T17:07:36Z
125847619,4,lucacozzuto,Dls2,MERGED,2021-03-12T12:04:25Z,2021-03-12T14:01:03Z
125847619,1,pditommaso,Refactored test to use simple assertion,MERGED,2018-03-19T16:44:50Z,2018-03-19T16:53:11Z
128070143,2,pditommaso,Removed unnecessary curly brackets,MERGED,2018-04-10T09:28:06Z,2018-04-10T17:40:46Z
663107966,219,DLBPointon,Template 3.5.2,MERGED,2026-02-02T13:45:34Z,2026-02-26T10:26:32Z
663107966,218,sanger-tolsoft,Important! Template update for nf-core/tools v3.5.2,CLOSED,2026-02-02T12:56:31Z,
663107966,215,DLBPointon,Strict syntax,MERGED,2026-01-30T13:53:49Z,2026-02-02T12:15:27Z
663107966,212,DLBPointon,Template 3.5,MERGED,2026-01-28T11:51:51Z,2026-01-28T16:59:28Z
663107966,211,DLBPointon,0.6.0,MERGED,2026-01-27T16:04:30Z,2026-02-28T10:22:49Z
663107966,210,RishiP2006,docs: document FCS-GX alarm thresholds,CLOSED,2026-01-12T05:40:01Z,
663107966,209,RishiP2006,Fix integer overflow by using toLong for scaffold size,CLOSED,2026-01-07T08:58:17Z,
663107966,207,DLBPointon,Trash workdir,CLOSED,2025-12-09T13:54:50Z,
663107966,205,DLBPointon,Fix bug with paths breaking a channel definition if there's more than 1,MERGED,2025-12-04T10:51:46Z,2025-12-04T11:16:18Z
663107966,204,DLBPointon,Decon files v2,MERGED,2025-12-03T14:41:49Z,2026-01-27T15:11:30Z
663107966,203,DLBPointon,Sourmash dev,OPEN,2025-12-02T13:41:25Z,
663107966,202,zilov,Sourmash dev,MERGED,2025-12-01T15:03:25Z,2025-12-02T13:40:25Z
663107966,201,DLBPointon,Data Mapper Update,MERGED,2025-11-27T13:53:03Z,2025-12-03T10:24:52Z
663107966,200,DLBPointon,Html reports part2 again,MERGED,2025-11-21T13:01:50Z,2025-11-27T12:59:58Z
663107966,199,DLBPointon,Generate HTML Reports - Part 2,CLOSED,2025-11-19T10:55:09Z,
663107966,198,DLBPointon,Remove merge_markers from .nf-core.yml,MERGED,2025-11-19T10:05:52Z,2025-11-19T10:06:05Z
663107966,197,DLBPointon,Update,MERGED,2025-11-18T18:19:53Z,2025-11-18T18:20:04Z
663107966,196,DLBPointon,Update,MERGED,2025-11-18T17:50:22Z,2025-11-18T17:50:29Z
663107966,195,DLBPointon,Update,MERGED,2025-11-18T17:36:04Z,2025-11-18T17:36:27Z
663107966,194,DLBPointon,Add kmer suggestions,MERGED,2025-11-18T17:21:28Z,2025-11-18T17:21:36Z
663107966,193,DLBPointon,Suggested changes and updates,MERGED,2025-11-18T15:07:36Z,2025-11-18T15:07:44Z
663107966,190,prototaxites,Add chunked mapping of long reads,MERGED,2025-11-10T13:55:05Z,2026-01-30T09:39:40Z
663107966,187,DLBPointon,Dp24 updates,MERGED,2025-10-27T18:57:24Z,2025-11-13T10:54:26Z
663107966,184,DLBPointon,Fix typo in btk_trace.config field name,MERGED,2025-10-20T15:04:11Z,2025-10-20T16:01:04Z
663107966,183,DLBPointon,Update trace file path in btk_trace.config,MERGED,2025-10-20T12:05:25Z,2025-10-20T12:14:57Z
663107966,182,DLBPointon,Dev2Main,MERGED,2025-10-20T10:11:31Z,2025-10-20T10:41:57Z
663107966,180,DLBPointon,Bug fix,MERGED,2025-10-10T16:08:36Z,2025-10-14T08:40:56Z
663107966,179,DLBPointon,Updates to jinja branch,MERGED,2025-10-08T10:08:44Z,2025-10-17T21:58:19Z
663107966,178,DLBPointon,BTK update,MERGED,2025-10-03T11:37:42Z,2025-10-06T11:46:26Z
663107966,177,eeaunin,Adding HTML report V2,MERGED,2025-10-03T09:09:48Z,2025-11-19T10:48:29Z
663107966,176,DLBPointon,Dev2Main - 0.5.2,MERGED,2025-10-01T13:53:44Z,2025-10-06T15:40:04Z
663107966,175,DLBPointon,Doc update,MERGED,2025-09-30T16:50:46Z,2025-10-01T13:39:22Z
663107966,168,DLBPointon,Doc update,MERGED,2025-09-29T15:33:27Z,2025-09-29T16:38:05Z
663107966,167,DLBPointon,Dev2Main,MERGED,2025-09-29T14:13:58Z,2025-09-29T17:22:54Z
663107966,166,DLBPointon,051 release,MERGED,2025-09-29T11:58:20Z,2025-09-29T13:29:27Z
663107966,163,DLBPointon,Update modules and structure,MERGED,2025-09-24T15:19:32Z,2025-09-29T10:43:11Z
663107966,162,DLBPointon,Updates,MERGED,2025-09-16T15:34:49Z,2025-09-16T16:03:39Z
663107966,161,DLBPointon,Updates (Correct branch),MERGED,2025-09-12T10:58:37Z,2025-09-16T11:04:15Z
663107966,160,DLBPointon,Updates,CLOSED,2025-09-12T10:57:50Z,
663107966,159,DLBPointon,Update docs and paper,CLOSED,2025-09-11T15:57:10Z,
663107966,158,DLBPointon,Dev2Main - 0.5.0,MERGED,2025-09-05T13:29:12Z,2025-09-05T14:15:24Z
663107966,157,DLBPointon,Mainly Config Updates,MERGED,2025-09-04T10:46:34Z,2025-09-05T13:28:15Z
663107966,156,DLBPointon,Updates,CLOSED,2025-09-04T09:42:12Z,
663107966,155,DLBPointon,Template 332,MERGED,2025-09-01T16:08:45Z,2025-09-01T19:22:35Z
663107966,154,DLBPointon,REMOVE CONDA,MERGED,2025-09-01T15:38:48Z,2025-09-01T15:41:54Z
663107966,152,DLBPointon,Dev2Main,MERGED,2025-08-18T08:52:25Z,2025-09-01T20:43:57Z
663107966,150,prototaxites,Fix typo in SANGER_TOL_BTK,MERGED,2025-08-13T10:11:14Z,2025-08-18T08:51:08Z
663107966,149,DLBPointon,Pre template updates -> Dev,MERGED,2025-08-06T12:32:00Z,2025-08-06T14:47:08Z
663107966,148,DLBPointon,Dev-2-Main,MERGED,2025-08-04T13:44:46Z,2025-08-06T15:11:39Z
663107966,146,DLBPointon,Minor updates for ascc,MERGED,2025-07-28T17:58:16Z,2025-08-04T13:42:52Z
460743550,700,jfy133,Add nf-test: test_fastpnonpareilkrakenuniq,OPEN,2026-03-08T08:06:31Z,
460743550,698,jfy133,Add nf-test: test_falcobbduk,OPEN,2026-03-05T08:33:56Z,
460743550,696,jfy133,Add new slack hook system for better AWS megatest reporting,MERGED,2026-03-03T08:23:36Z,2026-03-03T09:54:58Z
460743550,695,jfy133,Add nf-test: test_alternativepreprocessing,OPEN,2026-03-01T13:51:40Z,
460743550,694,jfy133,Add developer contribution docs page,MERGED,2026-02-20T10:09:49Z,2026-03-05T08:18:58Z
460743550,693,jfy133,Merge crazy-corgi dev branch into mainline dev,MERGED,2026-02-19T11:10:32Z,2026-03-05T13:37:54Z
460743550,692,jfy133,Post v1.2.6 release version bump,MERGED,2026-02-17T13:55:51Z,2026-02-17T14:41:21Z
460743550,691,sofstam,Bump post-release,CLOSED,2026-02-16T15:27:50Z,
460743550,690,sofstam,Apply review suggestions,MERGED,2026-02-13T13:52:26Z,2026-02-13T15:31:50Z
460743550,689,sofstam,Remove nft-bam plugin from configuration,MERGED,2026-02-13T09:11:34Z,2026-02-13T09:38:29Z
460743550,688,sofstam,v1.2.6 - Bouncy Basenji Patch PR ,MERGED,2026-02-13T09:03:31Z,2026-02-16T14:49:26Z
460743550,687,sofstam,Patch release 1.2.6,MERGED,2026-02-12T12:18:31Z,2026-02-13T09:02:24Z
460743550,686,sofstam,Add nf-test for test_minimal,OPEN,2026-02-12T10:48:41Z,
460743550,685,jfy133,Longread hostremoval fixes: fix channel being queue and not value channel,MERGED,2026-02-11T14:20:55Z,2026-02-12T09:26:38Z
460743550,684,carlacummins,Added optimised resources from FlowSightometer,CLOSED,2026-02-11T13:55:03Z,
460743550,683,jfy133,Longread hostremoval fixes,MERGED,2026-02-11T11:03:26Z,2026-02-11T13:13:24Z
460743550,682,sofstam,Add metacache,OPEN,2026-02-05T15:14:15Z,
460743550,681,jfy133,Add the PR size labeller action for testing,MERGED,2026-02-02T10:58:12Z,2026-02-02T11:14:42Z
460743550,679,jfy133,Update utils_nfschema_pipeline to allow `--help`,MERGED,2026-01-25T13:32:20Z,2026-01-25T18:10:04Z
460743550,678,LilyAnderssonLee,add metaval config,MERGED,2026-01-15T08:30:24Z,2026-02-12T11:58:46Z
460743550,677,jfy133,Better comply with Nextflow strict syntax,MERGED,2026-01-13T19:24:24Z,2026-01-15T11:38:12Z
460743550,676,jfy133,Only save BAI index files when `--save_hostremoval_bam` specified,MERGED,2025-12-18T12:16:31Z,2025-12-18T14:07:33Z
460743550,675,LilyAnderssonLee,Solve file name conflict with mixed SE and PE runs for a single sample,MERGED,2025-12-18T10:29:41Z,2026-01-14T11:46:22Z
460743550,674,jfy133,Fix calling of non-existant variable on input channels going into KrakenUniq,MERGED,2025-12-11T14:53:17Z,2025-12-18T08:43:51Z
460743550,672,jfy133,Add warning blocks to simple tutorial on expected output,MERGED,2025-11-26T05:04:37Z,2025-12-11T10:11:02Z
460743550,670,sofstam,Bump post-release,MERGED,2025-11-21T15:28:15Z,2025-12-11T08:19:03Z
460743550,668,sofstam,Apply review suggestions,MERGED,2025-11-21T11:02:38Z,2025-11-21T12:18:17Z
460743550,667,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:30Z,2025-11-21T08:48:49Z
460743550,665,jfy133,Improve bioflow-insights compatibility,MERGED,2025-11-13T08:54:51Z,2025-11-13T10:38:52Z
460743550,664,LilyAnderssonLee,generate metaval samplesheet,OPEN,2025-11-12T11:18:39Z,
460743550,662,sofstam,Bump version,MERGED,2025-11-04T13:43:32Z,2025-11-04T14:44:34Z
460743550,661,sofstam,v1.2.5 - Bouncy Basenji Patch PR ,MERGED,2025-11-04T13:28:07Z,2025-11-21T15:05:57Z
460743550,660,jfy133,Post template merge changelog,MERGED,2025-11-04T10:44:24Z,2025-11-04T13:23:25Z
460743550,657,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:40:06Z,2025-11-04T10:39:27Z
460743550,656,jfy133,Optimised full test profile resources thanks to @edmundmillerand Seqe…,MERGED,2025-10-15T09:13:15Z,2025-10-15T11:04:19Z
460743550,655,sofstam,Add more nf tests,MERGED,2025-10-09T09:40:58Z,2026-02-02T11:06:17Z
460743550,654,LilyAnderssonLee,migrating from publishDir to output,OPEN,2025-10-09T09:02:13Z,
460743550,653,LilyAnderssonLee,Enable runs for PACBIO_SMRT,MERGED,2025-09-26T12:20:23Z,2025-10-03T11:38:03Z
460743550,649,jfy133,Apply formatter to all pipeline specific files,MERGED,2025-09-12T11:14:54Z,2025-09-15T14:53:01Z
460743550,648,jfy133,Language server fixes: move main taxprofiler workflow validations to correct places,MERGED,2025-09-12T08:18:07Z,2025-09-12T09:25:30Z
460743550,646,jfy133,Start adding framework for altenrative host-removal tools,OPEN,2025-09-11T13:03:46Z,
460743550,645,sofstam,Bump post-release,MERGED,2025-09-04T07:57:29Z,2025-09-04T09:27:02Z
460743550,643,sofstam,Update CHANGELOG.md,MERGED,2025-08-28T13:20:42Z,2025-08-28T13:23:26Z
460743550,642,jfy133,Update DIAMOND_BLASTX for syntax fixes,MERGED,2025-08-28T11:30:07Z,2025-09-04T14:11:53Z
460743550,641,jfy133,Basic language server-syntax fixes,MERGED,2025-08-28T10:35:43Z,2025-09-12T08:23:43Z
460743550,640,jfy133,Add metaphlan SAM file output support,MERGED,2025-08-28T10:09:41Z,2025-10-09T08:26:56Z
460743550,639,sofstam,Fix alignments comments from review,MERGED,2025-08-26T15:08:26Z,2025-08-27T07:15:15Z
460743550,637,sofstam,Pre-release bump version,MERGED,2025-08-26T09:38:09Z,2025-08-26T11:56:24Z
460743550,636,sofstam,v1.2.4 - Bouncy Basenji Patch PR,MERGED,2025-08-26T08:18:27Z,2025-08-28T14:05:01Z
460743550,635,jfy133,Update bbduk memory parsing to prevent incompatibility with Java -xmx flag,MERGED,2025-08-22T07:13:51Z,2025-08-22T07:48:41Z
157735234,218,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,OPEN,2025-11-20T09:31:40Z,
157735234,216,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,OPEN,2025-10-16T13:38:13Z,
157735234,202,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,CLOSED,2025-07-08T11:40:43Z,
157735234,201,edmundmiller,Publish cram,OPEN,2025-06-30T00:22:16Z,
157735234,200,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,CLOSED,2025-06-03T11:03:18Z,
157735234,196,edmundmiller,Fix flipped-strands,MERGED,2025-05-21T03:18:06Z,2025-05-26T15:40:22Z
157735234,194,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,CLOSED,2025-04-30T12:28:05Z,
157735234,190,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,CLOSED,2025-01-27T15:26:55Z,
157735234,189,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T14:35:37Z,
157735234,185,edmundmiller,Dev => Master 2.3.0,MERGED,2024-12-23T01:47:47Z,2025-05-07T02:39:25Z
157735234,184,edmundmiller,Bump version for 2.3.0 release,MERGED,2024-12-22T18:25:46Z,2024-12-23T13:47:28Z
157735234,183,nf-core-bot,Important! Template update for nf-core/tools v3.1.1,CLOSED,2024-12-20T13:56:51Z,
157735234,182,edmundmiller,Adopt nft-utils,MERGED,2024-12-15T20:45:18Z,2024-12-21T13:27:53Z
157735234,181,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,CLOSED,2024-12-12T11:26:35Z,
157735234,180,edmundmiller,Run lsp formatting,MERGED,2024-12-08T15:12:29Z,2024-12-22T03:38:23Z
157735234,179,edmundmiller,chore: Remove old template,MERGED,2024-12-03T02:57:26Z,2024-12-08T15:12:42Z
157735234,178,edmundmiller,Clean groHMM publishing and remove `each` inputs,MERGED,2024-12-01T17:56:33Z,2024-12-02T18:52:27Z
157735234,177,edmundmiller,test(#57): Add uniqmap test,MERGED,2024-12-01T17:35:17Z,2024-12-21T16:05:26Z
157735234,175,edmundmiller,Add HOMER uniqmap,MERGED,2024-11-21T17:48:11Z,2024-11-26T04:10:27Z
157735234,174,edmundmiller,PINTS scatter gather,MERGED,2024-11-07T20:01:22Z,2024-11-09T17:35:05Z
157735234,173,edmundmiller,chore: Fix config selectors,MERGED,2024-10-22T16:19:32Z,2024-12-21T20:06:25Z
157735234,171,edmundmiller,Clean up MultiQC and tests,MERGED,2024-10-20T19:49:25Z,2024-10-21T12:36:29Z
157735234,170,edmundmiller,"Fix ""Access to undefined parameter `forwardStranded`"" warnings",MERGED,2024-10-15T13:28:31Z,2024-10-21T12:36:10Z
157735234,169,nf-core-bot,Important! Template update for nf-core/tools v3.0.2,CLOSED,2024-10-11T12:35:15Z,
157735234,168,nf-core-bot,Important! Template update for nf-core/tools v3.0.1,CLOSED,2024-10-09T11:46:53Z,
157735234,167,nf-core-bot,Important! Template update for nf-core/tools v3.0.0,CLOSED,2024-10-08T12:32:20Z,
157735234,166,edmundmiller,Bwamemory,MERGED,2024-09-26T19:56:51Z,2024-10-15T18:22:05Z
157735234,165,edmundmiller,groHMM overhaul,MERGED,2024-09-26T19:44:23Z,2024-10-23T13:36:03Z
157735234,163,edmundmiller,style: Make version snapshots pretty,MERGED,2024-09-12T19:30:42Z,2024-09-13T14:16:03Z
157735234,162,edmundmiller,Fix GFFREAD bug,MERGED,2024-08-30T03:10:43Z,2024-09-11T16:22:17Z
157735234,161,edmundmiller,test: Add expected behavior to fail with replicates that have the same name,OPEN,2024-08-22T17:31:19Z,
157735234,160,edmundmiller,Sample IDs should work without underscores,OPEN,2024-08-17T03:36:57Z,
157735234,157,edmundmiller,Use official nf-test CI,MERGED,2024-08-06T18:43:34Z,2024-08-07T21:48:42Z
157735234,156,edmundmiller,Cleanup output,MERGED,2024-08-05T17:52:23Z,2024-08-12T18:11:13Z
157735234,155,edmundmiller,Use BAM_RSEQC subworkflow,MERGED,2024-08-04T12:56:17Z,2024-08-06T16:26:57Z
157735234,154,edmundmiller,Update HOMER docs,MERGED,2024-08-03T13:04:40Z,2024-08-06T16:20:17Z
157735234,152,edmundmiller,Refactor tests,MERGED,2024-08-01T00:25:51Z,2024-08-05T17:40:23Z
157735234,151,edmundmiller,Fix HOMER inputs,MERGED,2024-07-30T19:40:21Z,2024-08-01T18:46:09Z
157735234,150,edmundmiller,Versions poc,CLOSED,2024-07-23T18:44:38Z,
157735234,149,edmundmiller,Add citations to MultiQC,MERGED,2024-07-23T17:58:47Z,2024-07-24T13:29:16Z
157735234,147,edmundmiller,Update Modules,MERGED,2024-07-20T16:09:43Z,2024-07-22T21:46:52Z
157735234,146,nf-core-bot,Important! Template update for nf-core/tools v2.14.1,CLOSED,2024-05-09T12:20:28Z,
